time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-10-28T21:34:14.540Z,34.661,73.196,10,5.2,mwb,319,21.3,,0.87,us,usp000e31e,2022-07-14T13:48:29.846Z,"15 km E of Battagram, Pakistan",earthquake,,,,,reviewed,us,us
2005-10-28T03:26:44.920Z,-32.603,-178.715,36.9,5,mb,39,75.3,,1.11,us,usp000e2zt,2014-11-07T01:27:29.777Z,"south of the Kermadec Islands",earthquake,,11.6,,12,reviewed,us,us
2005-10-27T21:04:56.310Z,-33.438,-178.366,50.2,5.1,mwc,43,97.2,,1.17,us,usp000e2z6,2016-11-10T01:13:43.825Z,"south of the Kermadec Islands",earthquake,,12.7,,,reviewed,us,hrv
2005-10-27T15:19:59.480Z,-4.879,145.385,213,5,mwc,60,56.2,,0.81,us,usp000e2yc,2016-11-10T01:13:42.669Z,"58 km NW of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-10-27T08:41:46.770Z,30.873,138.468,382.2,5.2,mwc,241,44.9,,0.7,us,usp000e2xq,2016-11-10T01:13:41.007Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2005-10-27T07:25:56.180Z,-33.297,-178.514,10,5,mwc,36,79.6,,1.15,us,usp000e2xm,2016-11-10T01:13:40.405Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2005-10-27T06:01:01.420Z,-55.03,-127.829,10,5.4,mwc,39,70,,1.29,us,usp000e2xg,2016-11-10T01:13:39.821Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2005-10-26T12:27:33.700Z,52.937,-168.714,53.9,5,mwc,290,48.6,,0.75,us,usp000e2w4,2019-02-13T03:36:43.065Z,"9 km E of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
2005-10-26T00:39:33.180Z,4.034,94.303,31.3,5,mwc,123,40.9,,1.05,us,usp000e2ve,2016-11-10T01:13:37.645Z,"202 km SW of Banda Aceh, Indonesia",earthquake,,23.2,,,reviewed,us,hrv
2005-10-25T19:40:43.040Z,-7.154,145.976,175.4,5.9,mwb,253,18,,0.73,us,usp000e2uy,2022-05-02T18:05:16.643Z,"73 km W of Bulolo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2005-10-25T19:15:09.290Z,-30.73,-177.329,35,5,mwc,30,89.4,,0.95,us,usp000e2uv,2016-11-10T01:13:35.979Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2005-10-25T11:20:15.260Z,-4.656,125.655,476.4,5.2,mwc,122,43.4,,0.81,us,usp000e2u1,2016-11-10T01:13:35.382Z,"Banda Sea",earthquake,,5.6,,,reviewed,us,hrv
2005-10-25T05:15:13.540Z,-22.867,-176.008,73.1,5.3,mwc,213,29.3,,0.84,us,usp000e2tb,2016-11-10T01:13:34.184Z,"201 km SSW of ‘Ohonua, Tonga",earthquake,,9.8,,,reviewed,us,hrv
2005-10-24T09:34:55.940Z,38.5,141.983,59.7,5,mwc,154,74.9,,0.74,us,usp000e2qn,2022-05-02T18:05:15.452Z,"60 km E of Ishinomaki, Japan",earthquake,,5.4,,,reviewed,us,hrv
2005-10-24T09:19:19.780Z,11.138,-62.079,116,5.1,mwc,133,37.5,,,us,usp000e2qm,2016-11-10T01:13:32.409Z,"66 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,hrv
2005-10-24T01:23:59.660Z,17.815,-105.822,35,5.1,mwc,48,127.3,,1.34,us,usp000e2ps,2016-11-10T01:13:30.676Z,"195 km SW of Barra de Navidad, Mexico",earthquake,,,,,reviewed,us,hrv
2005-10-24T00:44:42.960Z,-15.218,-173.018,35,5.1,mwc,169,52.5,,1.31,us,usp000e2pk,2016-11-10T01:13:29.516Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2005-10-23T21:38:23.690Z,46.559,153.719,37,5,mwc,206,103.7,,0.84,us,usp000e2p1,2016-11-10T01:13:28.971Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2005-10-23T20:29:37.490Z,46.535,153.688,40.5,5.1,mwc,202,98.1,,0.87,us,usp000e2nr,2016-11-10T01:13:28.422Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2005-10-23T18:29:22.860Z,-7.301,120.243,525.4,5.2,mwc,168,34.2,,0.71,us,usp000e2ne,2016-11-10T01:13:27.231Z,"Flores Sea",earthquake,,,,,reviewed,us,hrv
2005-10-23T15:04:20.890Z,34.854,73.042,10,5.5,mwc,520,17.1,,0.88,us,usp000e2mv,2022-07-14T13:50:15.498Z,"19 km N of Battagram, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-23T10:08:14.740Z,37.377,134.556,380.7,5.9,mwb,534,20.3,,0.76,us,usp000e2m7,2022-05-02T18:05:12.978Z,"191 km NW of Mikuni, Japan",earthquake,,,,,reviewed,us,us
2005-10-23T04:49:16.140Z,-21.798,-68.422,117,5.5,mwc,243,47.2,,0.89,us,usp000e2kn,2022-05-02T18:05:11.777Z,"89 km NE of Calama, Chile",earthquake,,,,,reviewed,us,hrv
2005-10-22T20:34:41.910Z,-0.858,-90.952,10,5.4,mwc,47,149.6,,1.26,us,usp000e2jr,2022-05-02T18:05:10.598Z,"10 km N of Puerto Villamil, Ecuador",earthquake,,0,,,reviewed,us,hrv
2005-10-22T13:45:20.400Z,25.568,96.05,102.8,5,mb,20,117,,1.14,us,usp000e2hs,2014-11-07T01:27:27.770Z,"103 km SW of Sarupathar, India",earthquake,,9.9,,10,reviewed,us,us
2005-10-22T13:12:47.820Z,37.148,140.931,53.2,5.5,mwc,377,45.4,,0.73,us,usp000e2hq,2022-07-14T13:52:08.271Z,"11 km NNE of Iwaki, Japan",earthquake,,,,,reviewed,us,hrv
2005-10-22T12:16:35.880Z,-5.824,129.996,15,5.7,mwb,85,40,,1.13,us,usp000e2hk,2022-05-02T18:05:08.221Z,"299 km SSE of Amahai, Indonesia",earthquake,,0,,,reviewed,us,us
2005-10-21T08:03:59.150Z,31.961,67.55,10,5,mwc,26,124.4,,0.88,us,usp000e2dr,2022-05-02T18:05:07.006Z,"62 km ESE of Qal?t, Afghanistan",earthquake,,0,,,reviewed,us,hrv
2005-10-20T23:32:23.190Z,31.693,50.485,43.6,5,mwc,300,50.6,,0.91,us,usp000e2c4,2022-05-02T18:05:05.804Z,"62 km S of F?rs?n, Iran",earthquake,,3.4,,,reviewed,us,hrv
2005-10-20T23:15:57.490Z,-9.36,117.361,25,5.3,mwc,173,40,,0.93,us,usp000e2c1,2022-05-02T18:05:03.467Z,"96 km S of Sumbawa Besar, Indonesia",earthquake,,0,,,reviewed,us,hrv
2005-10-20T21:40:04.090Z,38.152,26.751,10,5.9,mwb,494,19,,0.93,us,usp000e2bq,2022-07-14T13:53:52.706Z,"9 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,us,us
2005-10-20T15:26:31.960Z,52.206,-169.04,35.4,5.6,mwc,363,52.8,,0.9,us,usp000e2ay,2022-05-02T18:04:52.066Z,"82 km S of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
2005-10-19T21:08:07.200Z,-4.611,72.134,10,5,mwc,53,63.5,,1.09,us,usp000e299,2016-11-10T01:13:15.969Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,hrv
2005-10-19T20:19:24.130Z,-9.185,-109.55,10,5.4,mwc,82,108.7,,1.27,us,usp000e295,2016-11-10T01:13:15.290Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2005-10-19T14:49:40.090Z,-5.83,103.06,45.8,5.1,mwc,43,114.7,,1.05,us,usp000e28h,2016-11-10T01:13:14.713Z,"200 km S of Pagar Alam, Indonesia",earthquake,,26.5,,,reviewed,us,hrv
2005-10-19T14:10:08.850Z,-17.404,-175.077,20,5.3,mwc,25,202.1,,0.56,us,usp000e28f,2016-11-10T01:13:14.099Z,"180 km NW of Neiafu, Tonga",earthquake,,0,,,reviewed,us,hrv
2005-10-19T12:47:27.320Z,34.737,73.106,10,5.1,mwc,121,37.5,,1.03,us,usp000e28b,2022-05-02T18:04:49.684Z,"10 km NE of Battagram, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-19T11:44:42.790Z,36.405,140.839,32,6.3,mwb,527,21.4,,0.8,us,usp000e287,2022-07-14T13:55:49.988Z,"25 km ENE of ?arai, Japan",earthquake,,,,,reviewed,us,us
2005-10-19T03:16:21.070Z,34.755,73.055,10,5.4,mwc,286,21.4,,0.89,us,usp000e275,2022-07-14T13:57:31.710Z,"9 km NNE of Battagram, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-19T02:33:28.310Z,34.751,73.037,5,5.6,mwc,432,21,,0.98,us,usp000e271,2022-07-14T13:59:18.710Z,"8 km N of Battagram, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-18T21:20:06.240Z,34.786,72.985,10,5,mwc,134,56.9,,0.85,us,usp000e26b,2022-05-02T18:06:18.381Z,"11 km N of Shingli Bala, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-18T15:36:28.410Z,37.58,21.154,20,5,mwc,214,123.7,,1.2,us,usp000e25b,2022-05-02T18:04:36.118Z,"26 km SW of Kardamás, Greece",earthquake,,0,,,reviewed,us,hrv
2005-10-18T15:26:00.260Z,37.622,20.918,14.3,5.7,mwc,521,39.8,,1.13,us,usp000e25a,2022-07-14T14:01:06.966Z,"13 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,us,hrv
2005-10-18T08:42:16.890Z,-14.173,-72.531,88.7,5,mwc,75,96,,1.17,us,usp000e24p,2016-11-10T01:13:08.195Z,"8 km NE of Mamara, Peru",earthquake,,,,,reviewed,us,hrv
2005-10-17T21:59:22.770Z,11.677,-85.85,162.3,5.7,mwb,289,38.8,,1.13,us,usp000e22z,2022-07-14T14:02:54.966Z,"19 km NNE of Belén, Nicaragua",earthquake,,,,,reviewed,us,us
2005-10-17T19:23:02.210Z,-17.775,-69.486,123,5.7,mwb,404,40,,0.85,us,usp000e22f,2022-07-14T14:04:40.482Z,"50 km E of Palca, Peru",earthquake,,,,,reviewed,us,us
2005-10-17T18:48:26.920Z,37.905,141.998,41.5,5,mwc,130,118.9,,0.81,us,usp000e22b,2022-05-02T18:04:27.171Z,"83 km SE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,hrv
2005-10-17T16:15:20.070Z,40.625,138.911,44.8,5.1,mwc,83,119.1,,0.92,us,usp000e21t,2016-11-10T01:13:05.013Z,"105 km WNW of Noshiro, Japan",earthquake,,7.2,,,reviewed,us,hrv
2005-10-17T16:13:46.290Z,40.638,139.059,35,5.3,mwc,171,106.5,,1.06,us,usp000e21s,2016-11-10T01:13:04.525Z,"95 km WNW of Noshiro, Japan",earthquake,,,,,reviewed,us,hrv
2005-10-17T09:55:30.000Z,38.143,26.615,20.7,5.2,mwc,287,21.1,,,us,usp000e20f,2022-05-02T18:04:25.964Z,"20 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,hrv
2005-10-17T09:46:53.900Z,38.2,26.5,10.4,5.8,mwb,558,15.6,,,us,usp000e20e,2022-07-14T14:06:31.191Z,"14 km SE of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,us
2005-10-17T07:12:43.110Z,-49.518,164.189,10,5.7,mwc,193,34.7,,1.15,us,usp000e204,2022-05-02T18:04:23.722Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,hrv
2005-10-17T05:45:16.000Z,38.131,26.505,8.1,5.5,mwc,439,17.1,,,us,usp000e1zy,2022-07-14T14:08:15.037Z,"20 km SE of Alaçat?, Turkey",earthquake,,,,,reviewed,isk,hrv
2005-10-17T03:50:53.940Z,-24.012,-176.048,35,5.4,mwc,69,76.3,,1.18,us,usp000e1zt,2016-11-10T01:13:01.503Z,"south of the Fiji Islands",earthquake,,0,,,reviewed,us,hrv
2005-10-17T02:06:53.000Z,-15.454,-74.813,37.8,5,mb,55,102.5,,0.93,us,usp000e1zk,2014-11-07T01:27:25.209Z,"21 km W of Acarí, Peru",earthquake,,8.7,,13,reviewed,us,us
2005-10-16T19:03:24.420Z,2.026,97.941,38,5.7,mwb,354,37.2,,0.77,us,usp000e1yy,2022-05-02T18:04:21.383Z,"33 km SSE of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2005-10-16T14:44:28.590Z,51.388,-178.52,49.5,5,mwc,279,62.5,,0.74,us,usp000e1yh,2022-05-02T18:04:20.190Z,"141 km WSW of Adak, Alaska",earthquake,,3.2,,,reviewed,us,hrv
2005-10-16T07:05:41.610Z,36.014,139.773,40.3,5,mwc,221,40.8,,0.68,us,usp000e1xz,2022-07-14T14:10:10.804Z,"4 km NNE of Kasukabe, Japan",earthquake,,,,,reviewed,us,hrv
2005-10-16T04:14:24.220Z,15.361,167.29,10,5.1,mb,76,51.1,,0.74,us,usp000e1xn,2014-11-07T01:27:24.868Z,"Marshall Islands region",earthquake,,,,31,reviewed,us,us
2005-10-16T03:42:03.290Z,-23.8,-175.929,10,5.3,mwc,94,55.8,,0.87,us,usp000e1xm,2016-11-10T01:12:59.521Z,"291 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
2005-10-15T15:51:08.130Z,25.309,123.351,192,6.4,mwb,774,22.4,,0.88,us,usp000e1wr,2022-07-14T14:12:02.134Z,"99 km NNE of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2005-10-15T10:06:17.010Z,46.816,154.113,42.8,6.1,mwc,604,20.1,,0.82,us,usp000e1we,2022-05-02T18:04:17.835Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2005-10-15T04:32:21.040Z,33.954,73.93,10,5,mb,172,59,,0.84,us,usp000e1vs,2022-05-02T18:04:16.506Z,"17 km SW of Uri, India",earthquake,,,,88,reviewed,us,us
2005-10-15T04:24:06.250Z,34.014,74.003,10,5.2,mb,222,94.5,,0.77,us,usp000e1vp,2022-05-02T18:04:11.080Z,"8 km SSW of Uri, India",earthquake,,,,117,reviewed,us,us
2005-10-14T18:58:09.210Z,-18.312,-172.434,0.9,5.4,mwc,175,52.4,,0.63,us,usp000e1ur,2016-11-10T01:12:57.524Z,"167 km ENE of Neiafu, Tonga",earthquake,,18.6,,,reviewed,us,hrv
2005-10-14T08:27:36.140Z,-34.659,179.434,204.1,5.7,mwb,116,63.9,,1.23,us,usp000e1te,2022-05-02T18:04:09.883Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
2005-10-14T03:36:45.970Z,-23.713,-176.024,33.9,5.5,mwc,151,76.3,,0.71,us,usp000e1st,2022-05-02T18:04:08.706Z,"285 km SSW of ‘Ohonua, Tonga",earthquake,,18.4,,,reviewed,us,hrv
2005-10-13T23:31:56.950Z,21.333,120.302,35,5,mwc,107,68.5,,0.87,us,usp000e1sd,2016-11-10T01:12:56.051Z,"87 km SSW of Hengchun, Taiwan",earthquake,,0,,,reviewed,us,hrv
2005-10-13T22:04:09.900Z,-5.147,153.766,33.2,5.7,mwb,195,28.7,,0.99,us,usp000e1s1,2022-05-02T18:04:07.309Z,"188 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2005-10-13T04:32:25.430Z,-56.698,-155.784,10,5,mwc,127,48.1,,0.76,us,usp000e1q7,2016-11-10T01:12:54.526Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2005-10-12T23:10:10.800Z,-23.684,-175.928,42.8,5,mwc,63,76.3,,0.93,us,usp000e1ph,2016-11-10T01:12:54.000Z,"279 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
2005-10-12T20:23:37.520Z,34.779,73.101,8,5.3,mwc,498,20.5,,1.07,us,usp000e1pd,2022-07-14T14:13:44.462Z,"13 km NNE of Battagram, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-12T04:47:27.890Z,-11.306,119.461,4.1,5,mwc,59,54,,0.86,us,usp000e1nc,2016-11-10T01:12:52.466Z,"202 km SSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-10-12T04:30:15.490Z,37.912,141.923,46.5,5,mwr,79,121.2,,0.89,us,usp000e1nb,2014-11-07T01:27:22.724Z,"78 km SE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,nied
2005-10-11T15:05:39.660Z,4.82,95.098,30,5.9,mwb,503,22.7,,0.77,us,usp000e1m7,2022-07-14T14:17:09.661Z,"83 km SSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2005-10-11T03:37:56.850Z,10.894,92.296,22.8,5.4,mwb,319,19.6,,0.74,us,usp000e1jz,2022-05-02T18:04:02.423Z,"98 km SSW of Port Blair, India",earthquake,,,,,reviewed,us,us
2005-10-10T16:07:00.280Z,-45.62,-76.566,35,5.1,mwc,21,137.7,,0.77,us,usp000e1hs,2016-11-10T01:12:49.900Z,"293 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
2005-10-10T11:08:25.510Z,13.42,125.077,6.9,5.8,mwb,170,34,,0.87,us,usp000e1gv,2022-05-02T18:04:01.050Z,"83 km N of Cabodiongan, Philippines",earthquake,,10.8,,,reviewed,us,us
2005-10-10T10:55:48.430Z,-6.881,105.459,30,5.5,mwc,95,34,,1.14,us,usp000e1gt,2022-05-02T18:03:55.726Z,"69 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-10-10T09:07:56.010Z,-31.6,-177.883,46.4,5,mb,21,176.9,,1,us,usp000e1gh,2014-11-07T01:27:22.020Z,"Kermadec Islands region",earthquake,,17.5,,10,reviewed,us,us
2005-10-09T19:20:37.430Z,34.349,73.7,10,5.3,mwc,429,27.2,,0.93,us,usp000e1ek,2022-07-14T14:18:54.442Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-09T13:39:59.720Z,-23.113,-175.415,38.1,5.3,mwc,61,76.4,,1.12,us,usp000e1dn,2016-11-10T01:12:46.286Z,"202 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
2005-10-09T11:21:43.920Z,34.658,73.135,10,5,mwc,162,28.8,,0.83,us,usp000e1d3,2022-05-02T18:03:45.897Z,"10 km ESE of Battagram, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-09T08:34:03.160Z,34.702,73.198,10,5,mb,29,94.3,,0.63,us,usp000e1c7,2022-05-02T18:13:25.320Z,"16 km E of Battagram, Pakistan",earthquake,,,,5,reviewed,us,us
2005-10-09T08:30:01.100Z,34.67,73.182,7,5.7,mwc,419,21.3,,1.02,us,usp000e1c6,2022-07-14T14:20:44.702Z,"14 km E of Battagram, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-09T07:09:18.570Z,34.569,73.158,10,5.3,mwc,265,36.4,,0.8,us,usp000e1bw,2022-07-14T14:22:35.113Z,"15 km NNW of Baffa, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-09T04:58:54.660Z,34.708,73.066,10,5,mwc,164,30.1,,0.96,us,usp000e1bb,2022-05-02T18:03:34.715Z,"5 km NE of Battagram, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-08T21:45:09.760Z,34.651,73.205,10,5.4,mwc,345,21.9,,0.86,us,usp000e19f,2022-05-02T18:03:29.605Z,"16 km E of Battagram, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-08T21:13:32.080Z,34.71,73.199,12,5.7,mwb,628,21.3,,0.88,us,usp000e19a,2022-05-02T18:03:27.906Z,"16 km ENE of Battagram, Pakistan",earthquake,,,,,reviewed,us,us
2005-10-08T12:44:51.350Z,34.75,73.272,10,5.2,mb,248,37.1,,1.05,us,usp000e179,2022-05-02T18:03:15.034Z,"Pakistan",earthquake,,,,120,reviewed,us,us
2005-10-08T12:25:20.180Z,34.771,73.12,10,5.7,mwc,436,36.4,,0.94,us,usp000e176,2022-05-02T18:03:09.503Z,"13 km NE of Battagram, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-08T12:10:04.080Z,34.621,72.996,10,5.2,mb,18,145.7,,0.58,us,usp000e170,2014-11-07T01:27:19.619Z,"6 km S of Shingli Bala, Pakistan",earthquake,,,,5,reviewed,us,us
2005-10-08T12:08:27.850Z,34.593,73.187,10,5.6,mwc,307,36.3,,1.07,us,usp000e16z,2022-05-02T18:02:58.579Z,"17 km N of Baffa, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-08T11:36:48.050Z,-24.97,-68.808,101.6,5.1,mb,76,87.8,,1.2,us,usp000e16p,2014-11-07T01:27:19.563Z,"175 km ENE of Taltal, Chile",earthquake,,,,27,reviewed,us,us
2005-10-08T11:33:33.540Z,34.726,73.043,10,5,mb,223,21.4,,0.8,us,usp000e16n,2022-05-02T18:02:57.207Z,"5 km NNE of Battagram, Pakistan",earthquake,,,,110,reviewed,us,us
2005-10-08T11:28:41.770Z,34.644,73.243,10,5.1,mb,201,44.1,,0.78,us,usp000e16k,2022-05-02T18:02:54.447Z,"20 km E of Battagram, Pakistan",earthquake,,,,104,reviewed,us,us
2005-10-08T10:46:28.790Z,34.733,73.1,8,6.4,mwc,471,21.4,,0.98,us,usp000e166,2022-07-14T14:24:20.524Z,"9 km NE of Battagram, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-08T09:01:55.340Z,34.688,73.247,10,5.1,mb,204,56.8,,0.91,us,usp000e15g,2022-05-02T18:02:45.667Z,"20 km E of Battagram, Pakistan",earthquake,,,,119,reviewed,us,us
2005-10-08T08:21:52.170Z,34.788,73.123,10,5,mb,207,56.9,,0.83,us,usp000e15a,2022-05-02T18:34:57.196Z,"15 km NE of Battagram, Pakistan",earthquake,,,,109,reviewed,us,us
2005-10-08T06:44:09.680Z,26.493,129.538,26.1,5,mb,33,111.7,,0.89,us,usp000e14k,2014-11-07T01:27:19.217Z,"155 km E of Nago, Japan",earthquake,,16.2,,9,reviewed,us,us
2005-10-08T06:42:30.400Z,34.63,73.47,10,5.4,mb,207,20.5,,1.01,us,usp000e14h,2022-05-02T18:02:37.075Z,"28 km N of Muzaffar?b?d, Pakistan",earthquake,,,,149,reviewed,us,us
2005-10-08T06:15:24.710Z,34.536,73.408,10,5.3,mb,346,21.2,,0.79,us,usp000e14b,2022-05-02T18:13:22.936Z,"19 km NNW of Muzaffar?b?d, Pakistan",earthquake,,,,157,reviewed,us,us
2005-10-08T05:26:05.120Z,34.755,73.152,10,5.5,mb,388,21.3,,0.84,us,usp000e13s,2022-07-14T14:26:05.936Z,"14 km NE of Battagram, Pakistan",earthquake,,,,168,reviewed,us,us
2005-10-08T05:19:48.310Z,34.706,73.13,10,5.3,mb,315,21.4,,0.79,us,usp000e13r,2022-07-14T14:27:58.031Z,"10 km ENE of Battagram, Pakistan",earthquake,,,,142,reviewed,us,us
2005-10-08T05:08:41.580Z,34.636,73.234,10,5.4,mb,295,35.5,,0.74,us,usp000e13n,2022-05-02T18:15:57.811Z,"19 km ESE of Battagram, Pakistan",earthquake,,,,142,reviewed,us,us
2005-10-08T05:00:28.870Z,34.166,73.561,10,5.1,mb,27,108.5,,0.78,us,usp000e13j,2014-11-07T01:27:18.873Z,"24 km SSE of Muzaffar?b?d, Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-08T04:34:37.660Z,34.392,73.729,10,5.1,mb,49,66.1,,1.05,us,usp000e12z,2014-11-07T01:27:18.791Z,"23 km E of Muzaffar?b?d, Pakistan",earthquake,,,,11,reviewed,us,us
2005-10-08T04:30:44.120Z,1.957,97.853,30,5.6,mb,240,51.6,,0.84,us,usp000e12y,2022-05-02T18:02:17.838Z,"37 km S of Singkil, Indonesia",earthquake,,,,88,reviewed,us,us
2005-10-08T04:26:11.200Z,34.65,73.125,10,5.7,mb,355,30.1,,0.89,us,usp000e12v,2022-07-14T14:29:47.674Z,"9 km ESE of Battagram, Pakistan",earthquake,,,,177,reviewed,us,us
2005-10-08T04:25:26.590Z,34.625,73.07,10,5,mb,32,78.8,,0.58,us,usp000e12u,2014-11-07T01:27:18.733Z,"7 km SE of Battagram, Pakistan",earthquake,,,,4,reviewed,us,us
2005-10-08T04:23:06.470Z,34.718,73.158,10,5.3,mb,36,65.8,,0.94,us,usp000e12t,2022-05-02T18:02:09.936Z,"13 km ENE of Battagram, Pakistan",earthquake,,,,8,reviewed,us,us
2005-10-08T04:07:46.830Z,34.586,73.159,10,5.4,mb,25,145.7,,0.96,us,usp000e12m,2022-05-02T18:07:56.360Z,"16 km SE of Battagram, Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-08T04:02:24.660Z,34.515,73.323,10,5.6,mb,188,44.2,,1.04,us,usp000e12k,2022-05-02T18:13:20.627Z,"12 km NE of Baffa, Pakistan",earthquake,,,,75,reviewed,us,us
2005-10-08T04:01:20.330Z,34.712,73.239,10,5.6,mb,10,145.6,,1.09,us,usp000e12j,2020-09-18T20:43:33.687Z,"20 km E of Battagram, Pakistan",earthquake,,,,2,reviewed,us,us
2005-10-08T03:58:36.280Z,34.353,73.477,10,5.8,mb,22,118.9,,0.84,us,usp000e12h,2020-09-18T20:43:24.363Z,"1 km SSE of Muzaffar?b?d, Pakistan",earthquake,,,,4,reviewed,us,us
2005-10-08T03:58:12.780Z,34.994,73.781,10,5.7,mb,8,184.4,,0.57,us,usp000e12g,2020-09-18T20:43:16.474Z,"74 km NNE of Muzaffar?b?d, Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-08T03:57:19.830Z,34.238,73.579,10,5.9,mb,25,123.3,,1.28,us,usp000e12f,2022-05-02T18:13:19.498Z,"17 km SE of Muzaffar?b?d, Pakistan",earthquake,,,,7,reviewed,us,us
2005-10-08T03:50:40.800Z,34.539,73.588,26,7.6,mwc,724,21.1,,0.9,us,usp000e12e,2024-08-26T11:34:10.043Z,"21 km NNE of Muzaffar?b?d, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-07T17:43:01.630Z,13.295,-89.347,49.7,5.7,mwb,247,37,,1.13,us,usp000e11s,2022-07-14T14:33:24.486Z,"21 km S of La Libertad, El Salvador",earthquake,,,,,reviewed,us,us
2005-10-07T06:45:17.590Z,2.18,126.523,72.4,5.3,mwc,141,67.2,,0.89,us,usp000e10q,2016-11-10T01:12:37.187Z,"172 km WNW of Tobelo, Indonesia",earthquake,,7.3,,,reviewed,us,hrv
2005-10-07T05:42:47.690Z,6.315,123.952,52.7,5.3,mwc,62,58.8,,0.96,us,usp000e10k,2022-05-02T18:01:57.586Z,"17 km SW of Sangay, Philippines",earthquake,,8.7,,,reviewed,us,hrv
2005-10-05T23:10:10.550Z,-50.222,161.671,10,5.3,mwc,38,63.1,,1.03,us,usp000e0xy,2016-11-10T01:12:34.675Z,"north of Macquarie Island",earthquake,,,,,reviewed,us,hrv
2005-10-05T20:44:28.180Z,-20.603,-174.264,20.4,5.2,mwc,114,45.5,,0.83,us,usp000e0xu,2022-05-02T18:01:52.026Z,"87 km S of Pangai, Tonga",earthquake,,19.8,,,reviewed,us,hrv
2005-10-05T12:19:09.280Z,7.897,92.063,46.7,5.3,mwc,297,43,,0.8,us,usp000e0xb,2016-11-10T01:12:33.623Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-10-05T10:07:22.370Z,-20.535,-174.277,15,5.9,mwb,438,29,,0.88,us,usp000e0x4,2022-05-02T18:01:50.268Z,"80 km S of Pangai, Tonga",earthquake,,0,,,reviewed,us,us
2005-10-05T08:46:42.330Z,5.233,95.577,18.3,5.7,mwc,288,35.8,,0.95,us,usp000e0x0,2022-07-14T14:35:08.661Z,"43 km SE of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
