time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-03-01T09:21:00.300Z,-19.111,-175.558,227.8,5.3,mwc,101,,,0.94,us,usp000azd8,2016-11-09T21:59:14.122Z,"148 km WNW of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
2002-03-01T06:57:48.830Z,52.697,-166.695,33,5.5,mwc,195,,,1.15,us,usp000azd1,2019-02-12T16:37:08.918Z,"131 km S of Unalaska, Alaska",earthquake,,,,,reviewed,us,hrv
2002-02-28T17:19:57.210Z,-4.12,101.379,32.6,5.1,mwc,78,,,1.23,us,usp000azc6,2022-05-02T15:46:11.043Z,"104 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-02-28T06:33:26.500Z,-5.847,151.299,33.3,5.3,mwc,122,,,0.85,us,usp000azbg,2022-05-02T15:45:56.242Z,"132 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-02-28T03:02:18.000Z,51.218,-178.259,33,5,mb,130,,,0.99,us,usp000azb3,2019-02-12T16:31:55.756Z,"134 km WSW of Adak, Alaska",earthquake,,,,54,reviewed,us,us
2002-02-28T01:50:48.940Z,-5.685,151.258,40.2,6.3,mwb,472,,,0.87,us,usp000azb0,2022-05-02T15:45:26.247Z,"125 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-02-26T12:28:50.840Z,-21.795,-174.533,65.9,5.2,mwc,61,,,1.17,us,usp000az7r,2016-11-09T21:57:58.566Z,"66 km SE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
2002-02-26T08:32:48.930Z,-18.297,-69.707,91.7,5.6,mwb,198,,,0.91,us,usp000az7f,2022-05-02T15:45:07.172Z,"63 km SSE of Palca, Peru",earthquake,,,,,reviewed,us,us
2002-02-25T06:49:28.660Z,-10.925,165.089,33,5.1,mb,47,,,0.99,us,usp000az54,2014-11-07T01:14:57.897Z,"80 km WSW of Lata, Solomon Islands",earthquake,,,,22,reviewed,us,us
2002-02-24T14:44:12.260Z,-16.473,-70.237,33,5.3,mwc,117,,,0.96,us,usp000az3h,2022-05-02T15:45:33.070Z,"53 km E of Chojata, Peru",earthquake,,,,,reviewed,us,hrv
2002-02-24T13:14:48.390Z,-5.7,110.897,545,5.2,mwc,93,,,0.86,us,usp000az3e,2016-11-09T21:57:03.066Z,"89 km NNE of Batang, Indonesia",earthquake,,4,,,reviewed,us,hrv
2002-02-24T06:37:37.200Z,-44.11,168.58,12,5.4,mwc,155,,,,us,usp000az2q,2022-05-02T15:45:01.350Z,"79 km NW of Wanaka, New Zealand",earthquake,,,,,reviewed,wel,hrv
2002-02-24T02:24:31.570Z,-5.654,130.755,109.3,5.6,mwc,144,,,0.99,us,usp000az26,2022-05-02T15:44:59.679Z,"221 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-02-24T01:30:21.950Z,-3.028,130.151,33,5.2,mwc,40,,,0.99,us,usp000az24,2022-05-02T15:45:47.064Z,"141 km ENE of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-02-23T22:06:10.050Z,-18.082,-63.363,33,5.1,mb,61,,,1.09,us,usp000az1v,2022-05-02T15:45:44.183Z,"7 km SE of Limoncito, Bolivia",earthquake,,,,22,reviewed,us,us
2002-02-23T19:37:13.830Z,-4.454,151.982,155.4,5.7,mwb,236,,,0.86,us,usp000az1k,2022-05-02T15:44:58.101Z,"34 km WSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-02-23T12:51:46.090Z,-5.235,151.094,117.6,5.1,mwc,77,,,0.8,us,usp000az0x,2016-11-09T21:56:36.351Z,"111 km ENE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-02-22T23:10:56.250Z,-25.51,-70.12,48.4,5.4,mwc,118,,,0.97,us,usp000ayzh,2022-05-02T15:45:37.638Z,"38 km ESE of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
2002-02-22T19:32:41.750Z,32.3188333,-115.3215,7.007,5.7,mw,20,217.5,0.4751,0.38,ci,ci12456384,2022-05-02T15:45:48.377Z,"13km WSW of Delta, B.C., MX",earthquake,2.44,31.95,,0,reviewed,ci,ci
2002-02-21T15:31:05.930Z,-15.3,-176.112,33,5.4,mwc,79,,,1.21,us,usp000aywe,2022-05-02T15:45:36.058Z,"223 km S of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
2002-02-21T09:15:17.230Z,18.605,145.464,209.1,5.2,mwc,139,,,0.88,us,usp000ayvz,2016-11-09T21:55:44.592Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2002-02-21T08:57:46.090Z,-31.694,-67.357,120.6,5.4,mwc,152,,,0.96,us,usp000ayvx,2016-11-09T21:55:44.079Z,"87 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,hrv
2002-02-21T01:11:22.540Z,-9.64,160.937,49.3,5.5,mwc,171,,,0.94,us,usp000ayv6,2022-05-02T15:45:34.614Z,"99 km SSE of Auki, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-02-21T00:30:54.140Z,-26.796,-176.374,33,5.2,mwc,66,,,0.77,us,usp000ayv2,2016-11-09T21:55:43.064Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2002-02-20T19:07:17.100Z,-7.679,31.895,38.5,5.5,mwc,247,,,0.74,us,usp000ayuq,2022-05-02T15:45:31.573Z,"44 km NE of Sumbawanga, Tanzania",earthquake,,,,,reviewed,us,hrv
2002-02-20T18:38:53.150Z,-52.08,15.841,10,5.4,mwc,54,,,0.88,us,usp000ayup,2016-11-09T21:55:18.929Z,"southwest of Africa",earthquake,,,,,reviewed,us,hrv
2002-02-20T17:27:51.520Z,0.392,67.182,10,5.4,mwc,52,,,1.11,us,usp000ayuh,2016-11-09T21:55:18.396Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2002-02-20T15:53:23.960Z,-52.125,15.721,10,5.3,mwc,71,,,0.97,us,usp000ayue,2016-11-09T21:55:17.897Z,"southwest of Africa",earthquake,,,,,reviewed,us,hrv
2002-02-20T15:06:31.810Z,-52.126,15.623,10,5.1,mwc,52,,,1.11,us,usp000ayub,2016-11-09T21:55:17.407Z,"southwest of Africa",earthquake,,,,,reviewed,us,hrv
2002-02-20T03:17:14.000Z,51.13,-131.1,10,5.1,mw,107,,,,us,usp000ayte,2014-11-07T01:14:56.611Z,"288 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc
2002-02-20T00:40:26.800Z,-2.455,139.693,33,5.3,mwc,112,,,0.79,us,usp000ayt4,2022-05-02T15:45:19.459Z,"105 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-02-19T15:22:51.460Z,-15.481,-173.102,33,5,mb,89,,,0.97,us,usp000aysa,2014-11-07T01:14:56.496Z,"90 km NE of Hihifo, Tonga",earthquake,,,,33,reviewed,us,us
2002-02-19T12:33:24.140Z,-56.741,-25.436,33,5.7,mwc,123,,,0.98,us,usp000ays5,2022-05-02T15:44:56.645Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-02-19T00:35:45.700Z,-3.731,150.992,10,6.1,mwc,175,,,1.41,us,usp000ayr5,2022-05-02T15:44:44.164Z,"129 km S of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-02-18T22:43:13.910Z,-3.767,151.418,10,5.5,mwc,55,,,1.07,us,usp000ayqz,2022-05-02T15:45:12.573Z,"95 km WNW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-02-17T13:03:52.710Z,28.093,51.755,33,5.4,mwc,343,,,1.07,us,usp000ayn7,2022-05-02T15:44:26.079Z,"115 km SW of F?r?z?b?d, Iran",earthquake,,,,,reviewed,us,hrv
2002-02-17T10:23:01.380Z,-5.875,104.59,33,5.2,mwc,106,,,0.87,us,usp000aymz,2022-05-02T15:25:58.280Z,"89 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-02-17T10:09:54.560Z,-54.102,159.07,10,5.4,mwc,40,,,1.14,us,usp000aymy,2022-05-02T15:58:34.230Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
2002-02-16T08:05:45.710Z,-17.897,167.929,33,5.2,mwc,62,,,1.02,us,usp000ayjs,2022-05-02T15:44:38.505Z,"44 km WSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-02-15T21:50:39.040Z,-3.381,130.578,33,5.3,mwc,58,,,1.13,us,usp000ayj1,2022-05-02T15:58:32.962Z,"184 km E of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-02-15T15:21:32.910Z,52.208,159.698,33,5.1,mwc,129,,,1.04,us,usp000ayhh,2016-11-09T21:53:06.648Z,"117 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
2002-02-15T01:46:37.850Z,-36.231,-100.301,10,6,mwb,124,,,1.2,us,usp000aygn,2022-05-02T15:44:55.067Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
2002-02-14T23:23:13.430Z,14.995,-92.638,75.6,5.8,mwc,228,,,1.17,us,usp000aygf,2022-05-02T15:44:37.085Z,"13 km SW of Francisco I. Madero, Mexico",earthquake,,,,,reviewed,us,hrv
2002-02-14T14:39:47.490Z,-15.342,-173.322,33,5.1,mwc,65,,,1.04,us,usp000ayfk,2016-11-09T21:52:35.674Z,"84 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2002-02-14T13:14:24.200Z,-1.604,120.32,19.2,5.1,mwc,32,,,1.11,us,usp000ayff,2022-05-02T15:58:31.649Z,"53 km WSW of Poso, Indonesia",earthquake,,10.5,,,reviewed,us,hrv
2002-02-14T01:12:21.140Z,41.472,142.029,61,5.5,mwc,319,,,0.87,us,usp000aye0,2022-05-02T15:44:35.377Z,"70 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
2002-02-12T20:54:33.480Z,27.364,129.498,33,5,ms,79,,,1.2,us,usp000aybk,2014-11-07T01:14:54.573Z,"111 km S of Naze, Japan",earthquake,,,,1,reviewed,us,us
2002-02-12T20:26:25.360Z,19.241,121.196,33,5.4,mwc,76,,,1,us,usp000aybh,2022-05-02T15:44:34.287Z,"69 km N of Namuac, Philippines",earthquake,,,,,reviewed,us,hrv
2002-02-12T16:35:29.990Z,-59.778,-26.243,33,5.3,mwc,50,,,1.09,us,usp000ayaz,2016-11-09T21:51:37.968Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-02-12T15:39:54.450Z,13.989,144.837,121.2,5.8,mwc,120,,,0.98,us,usp000ayax,2022-05-02T15:44:33.104Z,"50 km N of Yigo Village, Guam",earthquake,,,,,reviewed,us,hrv
2002-02-12T13:44:37.340Z,36.588,140.949,45,5.6,mwc,342,,,0.68,us,usp000ayaq,2022-05-02T15:44:20.495Z,"25 km SE of Takahagi, Japan",earthquake,,,,,reviewed,us,hrv
2002-02-12T03:27:25.930Z,23.716,121.56,54.8,5.7,mwc,380,,,0.92,us,usp000ay9n,2022-05-02T15:44:19.389Z,"29 km S of Hualien City, Taiwan",earthquake,,5.9,,,reviewed,us,hrv
2002-02-11T20:48:42.600Z,-3.727,151.357,18,5.3,mwc,59,,,1.18,us,usp000ay8z,2016-11-09T21:51:11.423Z,"103 km WNW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-02-11T16:18:33.720Z,40.102,50.211,54.2,5,mwc,124,,,0.85,us,usp000ay8f,2022-05-02T15:44:18.230Z,"29 km S of Türkan, Azerbaijan",earthquake,,,,,reviewed,us,hrv
2002-02-11T11:13:27.390Z,-3.611,151.18,33,5,mb,31,,,1.5,us,usp000ay7x,2014-11-07T01:14:54.123Z,"122 km SSE of Kavieng, Papua New Guinea",earthquake,,,,17,reviewed,us,us
2002-02-11T10:10:27.560Z,-3.667,151.357,19.9,5.4,mwc,56,,,1.08,us,usp000ay7h,2022-05-02T15:44:31.977Z,"107 km WNW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-02-11T09:36:36.320Z,-3.711,151.541,33,5.5,mwc,43,,,1.15,us,usp000ay7e,2022-05-02T15:44:30.719Z,"87 km NW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-02-11T05:23:48.580Z,1.928,97.001,26.8,5,mb,58,,,0.84,us,usp000ay6x,2014-11-07T01:14:54.040Z,"92 km SE of Sinabang, Indonesia",earthquake,,,,27,reviewed,us,us
2002-02-11T03:39:35.070Z,-18.035,-178.505,591.3,5.3,mwc,144,,,0.86,us,usp000ay6r,2016-11-09T21:51:08.859Z,"230 km E of Levuka, Fiji",earthquake,,6.8,,,reviewed,us,hrv
2002-02-11T03:01:32.600Z,-13.914,170.418,600,5,mb,117,,,1.08,us,usp000ay6p,2014-11-07T01:14:53.980Z,"Vanuatu region",earthquake,,,,17,reviewed,us,us
2002-02-11T01:09:54.210Z,35.643,141.015,46.9,5.4,mwc,133,,,0.85,us,usp000ay6f,2022-05-02T15:44:17.223Z,"19 km ESE of Hasaki, Japan",earthquake,,7,,,reviewed,us,hrv
2002-02-10T11:18:53.560Z,-3.755,151.433,33,5.1,mwc,45,,,1.26,us,usp000ay58,2022-05-02T15:44:24.918Z,"94 km WNW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-02-10T01:47:06.230Z,-55.912,-29.004,193.4,5.9,mwc,183,,,1,us,usp000ay41,2022-05-02T15:44:23.853Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-02-09T22:50:47.810Z,-3.734,151.305,10,5.3,mwc,50,,,1.34,us,usp000ay3r,2022-05-02T15:44:22.788Z,"108 km WNW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-02-09T16:56:08.200Z,46.083,142.719,348.9,5.5,mwc,277,,,0.92,us,usp000ay39,2016-11-09T21:50:16.779Z,"61 km S of Korsakov, Russia",earthquake,,,,,reviewed,us,hrv
2002-02-09T15:15:14.360Z,1.978,150.212,33,5.1,mwc,94,,,0.82,us,usp000ay37,2016-11-09T21:50:16.275Z,"Federated States of Micronesia region",earthquake,,,,,reviewed,us,hrv
2002-02-08T22:29:26.460Z,2.171,121.805,550,5.3,mwc,89,,,0.9,us,usp000ay1s,2016-11-09T21:49:57.619Z,"228 km NW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-02-08T18:49:31.950Z,-28.25,-177.125,33,5.3,mwc,26,,,1.1,us,usp000ay1m,2016-11-09T21:49:57.103Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2002-02-08T10:46:10.310Z,-8.851,124.27,109.7,5.1,mb,28,,,1.21,us,usp000ay11,2014-11-07T01:14:53.444Z,"40 km NNW of Pante Makasar, Timor Leste",earthquake,,17.9,,11,reviewed,us,us
2002-02-08T09:01:47.700Z,-11.926,123.963,33,5,mwc,44,,,0.96,us,usp000ay0w,2016-11-09T21:49:56.596Z,"198 km SSE of Kupang, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-02-08T08:05:01.560Z,-34.776,-71.568,69,5.1,mb,53,,,0.95,us,usp000ay0t,2014-11-07T01:14:53.421Z,"23 km SW of Santa Cruz, Chile",earthquake,,10.5,,20,reviewed,us,us
2002-02-08T06:34:44.100Z,15.963,-92.768,210.4,5.4,mwc,87,,,,us,usp000ay0q,2016-11-09T21:49:56.062Z,"7 km N of Dolores Jaltenango, Mexico",earthquake,,,,,reviewed,unm,hrv
2002-02-08T06:27:53.750Z,-20.606,-173.746,33,5.2,mwc,57,,,1.11,us,usp000ay0p,2016-11-09T21:49:55.554Z,"108 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
2002-02-07T23:28:32.570Z,8.348,-102.995,10,5.4,mwc,58,,,1.05,us,usp000axzu,2016-11-09T21:49:26.825Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2002-02-07T18:43:49.200Z,37.926,92.15,17.9,5,mb,81,,,0.9,us,usp000axzj,2022-05-02T15:44:16.027Z,"northern Qinghai, China",earthquake,,,,34,reviewed,us,us
2002-02-07T06:29:31.730Z,3.099,128.301,33,5,mb,45,,,0.98,us,usp000axys,2014-11-07T01:14:53.231Z,"154 km NNE of Tobelo, Indonesia",earthquake,,,,17,reviewed,us,us
2002-02-07T03:15:53.480Z,3.026,126.288,33,5.7,mwc,178,,,1.02,us,usp000axyc,2022-05-02T15:44:21.657Z,"224 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,hrv
2002-02-06T19:55:29.610Z,-55.185,-128.941,10,5.5,mwc,13,,,1.1,us,usp000axxs,2022-05-02T15:51:16.799Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2002-02-06T17:19:29.141Z,61.2017,-149.7001,37.5,5.1,mb,,,,0.8,ak,ak0021ph4ceq,2022-05-02T15:44:13.710Z,"7 km SSW of Elmendorf Air Force Base, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2002-02-06T17:18:45.692Z,61.1741,-149.7255,36.7,5,mb,,,,0.8,ak,ak0021ph45yx,2022-05-02T15:44:14.874Z,"10 km SSW of Elmendorf Air Force Base, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2002-02-06T02:49:37.360Z,8.999,122.706,33,5.1,mwc,55,,,0.84,us,usp000axwb,2016-11-09T21:49:00.153Z,"27 km WSW of Bonawon, Philippines",earthquake,,,,,reviewed,us,hrv
2002-02-05T13:27:24.670Z,-5.345,151.248,39,6.6,mwc,444,,,0.88,us,usp000axuy,2022-05-02T15:44:12.498Z,"125 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-02-04T20:09:30.740Z,37.103,-2.609,20.9,5,mwc,256,,,1.19,us,usp000axsy,2016-11-09T21:48:20.492Z,"6 km WSW of Gérgal, Spain",earthquake,,2.7,,,reviewed,us,hrv
2002-02-03T20:59:29.310Z,9.407,-82.606,10,5.1,mwc,121,,,1.15,us,usp000axr0,2022-05-02T15:44:11.397Z,"9 km S of Guabito, Panama",earthquake,,,,,reviewed,us,hrv
2002-02-03T12:59:32.820Z,-15.646,-72.031,33,5.3,mwc,65,,,1.08,us,usp000axq1,2022-05-02T15:44:09.116Z,"12 km SW of Tapay, Peru",earthquake,,,,,reviewed,us,hrv
2002-02-03T11:39:55.380Z,38.551,31.181,10,5.3,mwc,314,,,1.21,us,usp000axpx,2022-05-02T15:26:10.688Z,"4 km WNW of Sultanda??, Turkey",earthquake,,,,,reviewed,us,hrv
2002-02-03T09:26:43.350Z,38.632,30.902,10,6,mwb,450,,,0.91,us,usp000axpg,2022-05-02T15:44:05.575Z,"11 km WNW of Çay, Turkey",earthquake,,,,,reviewed,us,us
2002-02-03T07:14:36.420Z,38.701,30.872,10,5.5,mb,56,,,0.95,us,usp000axp8,2022-05-02T15:51:15.229Z,"11 km ENE of I??klar, Turkey",earthquake,,,,29,reviewed,us,us
2002-02-03T07:11:28.410Z,38.573,31.271,5,6.5,mwc,482,,,,us,usp000axp7,2022-05-02T15:43:44.796Z,"5 km NE of Sultanda??, Turkey",earthquake,,,,,reviewed,isk,hrv
2002-02-02T08:22:43.820Z,-5.236,152.491,33,5.5,mwc,64,,,0.87,us,usp000axmh,2022-05-02T15:44:08.017Z,"101 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-02-01T21:55:20.990Z,45.464,136.719,355.5,5.9,mwc,570,,,0.78,us,usp000axkv,2022-05-02T15:43:39.679Z,"46 km N of Terney, Russia",earthquake,,,,,reviewed,us,hrv
2002-01-31T16:27:19.250Z,-12.797,169.531,667.1,5.8,mwb,364,,,0.97,us,usp000axhp,2022-05-02T15:44:06.923Z,"245 km ENE of Sola, Vanuatu",earthquake,,3.7,,,reviewed,us,us
2002-01-31T02:21:32.610Z,-23.789,-175.285,33,5.2,mwc,104,,,0.85,us,usp000axgf,2016-11-09T21:46:51.588Z,"274 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
2002-01-31T00:13:22.000Z,-4.957,151.263,131.1,5.5,mwb,212,,,0.72,us,usp000axg6,2020-09-18T18:43:06.676Z,"130 km SW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-01-30T23:27:22.930Z,-16.743,167.587,10,5.2,mwc,39,,,0.96,us,usp000axg3,2022-05-02T15:44:00.432Z,"73 km SSE of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-30T15:12:19.430Z,-28.405,-114.129,10,5,mb,35,,,0.67,us,usp000axfa,2014-11-07T01:14:46.951Z,"Easter Island region",earthquake,,,,15,reviewed,us,us
2002-01-30T12:58:19.220Z,-6.252,150.887,33,6,mwc,371,,,0.82,us,usp000axf1,2022-05-02T15:43:59.298Z,"113 km SE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-01-30T08:42:03.400Z,18.194,-95.908,108.9,5.9,mwc,411,,,0.87,us,usp000axex,2022-05-02T15:43:52.208Z,"5 km SSW of Tuxtilla, Mexico",earthquake,,,,,reviewed,us,hrv
2002-01-28T15:09:55.890Z,-15.304,-173.225,33,6.2,mwc,192,,,1.01,us,usp000axbf,2022-05-02T15:43:30.981Z,"94 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2002-01-28T13:50:28.720Z,49.381,155.594,33,6.1,mwc,528,,,0.82,us,usp000axbd,2022-05-02T15:42:45.017Z,"148 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2002-01-28T05:31:21.420Z,-4.461,102.09,33,5,mb,66,,,1.09,us,usp000axav,2014-11-07T01:14:45.812Z,"southern Sumatra, Indonesia",earthquake,,,,17,reviewed,us,us
2002-01-28T02:49:16.660Z,10.724,-85.052,10,5.4,mwc,180,,,1.07,us,usp000axam,2022-05-02T15:43:24.813Z,"1 km SSE of Bijagua, Costa Rica",earthquake,,,,,reviewed,us,hrv
2002-01-27T22:33:43.630Z,33.123,75.91,40,5.3,mwc,97,,,0.94,us,usp000axa6,2022-05-02T15:43:18.749Z,"24 km NE of Bhadarw?h, India",earthquake,,8.2,,,reviewed,us,hrv
2002-01-27T07:09:14.630Z,39.288,142.327,49.1,5.3,mwc,263,,,0.72,us,usp000ax8y,2022-05-02T15:43:12.103Z,"37 km ESE of ?tsuchi, Japan",earthquake,,,,,reviewed,us,hrv
2002-01-27T03:04:14.500Z,-21.697,-174.553,33,5.3,mwc,59,,,0.97,us,usp000ax8c,2016-11-09T21:45:27.745Z,"57 km SE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
2002-01-25T21:37:33.050Z,-43.083,-82.432,10,5,mb,16,,,1.16,us,usp000ax5b,2014-11-07T01:14:45.271Z,"West Chile Rise",earthquake,,,,5,reviewed,us,us
2002-01-25T14:05:58.480Z,3.482,95.677,33,5,mwc,81,,,0.89,us,usp000ax4r,2016-11-09T21:44:41.617Z,"88 km SW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-01-25T03:28:11.670Z,-20.865,-178.763,576.4,5.7,mwc,282,,,0.91,us,usp000ax42,2022-05-02T15:43:06.671Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-01-24T21:07:11.420Z,-4.566,-104.81,10,5.8,mwc,68,,,1.16,us,usp000ax3n,2022-05-02T15:43:33.836Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2002-01-24T18:12:05.290Z,3.533,95.658,33,5.7,mwb,222,,,0.88,us,usp000ax39,2022-05-02T15:43:00.324Z,"85 km SW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
2002-01-24T17:56:21.400Z,3.521,95.656,33,5.2,mb,88,,,0.81,us,usp000ax37,2014-11-07T01:14:44.982Z,"86 km SW of Meulaboh, Indonesia",earthquake,,,,31,reviewed,us,us
2002-01-24T17:52:25.420Z,3.535,95.659,33,5.4,mwb,221,,,0.8,us,usp000ax36,2016-11-09T21:44:18.173Z,"85 km SW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
2002-01-24T15:24:05.040Z,3.513,95.607,33,5.4,mwc,86,,,0.88,us,usp000ax30,2016-11-09T21:44:17.683Z,"90 km SW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-01-24T14:49:27.110Z,-3.623,151.117,33,5.3,mwc,50,,,1.39,us,usp000ax2z,2016-11-09T21:44:17.183Z,"121 km SSE of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-01-24T12:42:08.550Z,-3.504,150.961,33,5.4,mwc,53,,,1.36,us,usp000ax2v,2016-11-09T21:44:16.683Z,"104 km S of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-01-23T17:14:39.330Z,-4.61,149.291,33,5.5,mwc,37,,,1.13,us,usp000ax1b,2022-05-02T15:43:32.183Z,"140 km NW of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-01-22T23:03:54.830Z,-2.883,101.211,33,5,mwc,50,,,0.85,us,usp000awzx,2022-05-02T15:26:11.814Z,"93 km SSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-01-22T20:15:06.360Z,3.488,95.629,33,5.2,mwc,132,,,0.87,us,usp000awzt,2016-11-09T21:43:29.304Z,"91 km SW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-01-22T15:32:05.590Z,-1.515,28.993,10,5.2,mwc,58,,,1.05,us,usp000awz7,2022-05-02T15:42:28.045Z,"8 km NW of Sake, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
2002-01-22T04:53:52.650Z,35.79,26.617,88,6.2,mwc,390,,,0.95,us,usp000awya,2022-05-02T15:42:26.486Z,"49 km NW of Fry, Greece",earthquake,,,,,reviewed,us,hrv
2002-01-21T16:49:42.380Z,-21.542,170.122,33,5.5,mwc,63,,,1.13,us,usp000awx9,2016-11-09T21:43:08.004Z,"232 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2002-01-21T15:42:35.930Z,-15.384,167.483,115.5,5.8,mwc,201,,,0.87,us,usp000awx6,2022-05-02T15:42:24.915Z,"37 km ENE of Luganville, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-21T14:03:51.650Z,-5.63,102.342,33,5.1,mwc,71,,,1.12,us,usp000awwx,2022-05-02T15:42:58.920Z,"202 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-01-21T07:52:29.440Z,-41.465,-85.638,10,5.5,mwc,59,,,1.09,us,usp000awwf,2022-05-02T15:42:52.683Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2002-01-21T04:39:21.620Z,-1.776,29.041,10,5.1,mwc,97,,,0.97,us,usp000aww9,2022-05-02T15:42:17.679Z,"22 km S of Sake, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
2002-01-20T13:07:11.440Z,-45.923,34.891,10,5.5,mwc,69,,,1.2,us,usp000awun,2022-05-02T15:42:38.775Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
2002-01-20T09:07:41.460Z,11.079,138.672,33,5.2,mwc,78,,,0.97,us,usp000awu7,2016-11-09T21:42:34.662Z,"183 km NNE of Colonia, Micronesia",earthquake,,,,,reviewed,us,hrv
2002-01-20T00:14:44.390Z,-1.681,28.981,10,5.1,mwc,77,,,0.97,us,usp000awtc,2022-05-02T15:42:16.175Z,"13 km SSW of Sake, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
