latitude,longitude,depth,nst,gap,mag
-54.324,-136.082,10.0,19.0,135.9,5.6
-39.29,174.58,217.0,61.0,99.6,5.0
-2.897,101.095,35.0,199.0,36.5,5.2
-15.963,-175.038,35.0,16.0,128.9,5.0
-45.518,34.902,10.0,8.0,133.8,5.0
13.288,125.592,14.7,151.0,88.0,5.0
26.908,142.763,10.0,235.0,56.0,5.0
-6.314,130.42,137.8,59.0,76.9,5.0
12.899,125.3,35.0,99.0,36.2,5.2
42.412,-126.835,10.0,196.0,117.2,5.7
2.708,94.596,25.0,390.0,29.6,6.0
12.555,141.767,43.5,73.0,63.8,5.0
26.988,142.599,10.0,403.0,22.5,6.0
-22.254,-175.039,35.0,157.0,36.4,5.4
-22.281,-174.72,35.0,52.0,102.9,5.0
47.566,154.161,26.4,476.0,83.4,5.4
-3.052,141.741,45.8,90.0,36.0,5.2
61.0731,-152.64,143.7,,,5.1
36.01,21.76,5.0,266.0,43.6,5.1
-7.052,155.916,70.2,44.0,93.1,5.2
14.199,-93.821,16.1,154.0,96.5,5.0
14.463,-93.462,10.0,323.0,93.5,5.7
-4.215,101.437,45.0,69.0,175.0,5.0
-45.492,35.008,10.0,81.0,50.7,6.0
43.066,146.528,52.9,423.0,86.3,5.4
1.711,126.649,64.0,162.0,48.2,5.3
-35.688,-179.357,41.7,27.0,180.4,5.0
-16.489,167.183,10.0,204.0,42.2,6.3
-16.498,167.179,10.0,81.0,74.4,5.1
-16.567,167.335,13.0,267.0,28.5,6.4
-16.544,167.207,18.5,93.0,74.5,5.3
1.934,132.519,10.0,83.0,95.5,5.0
-3.654,100.859,29.8,112.0,93.4,5.0
-3.758,100.813,27.2,89.0,81.6,5.0
52.171,-169.481,16.5,438.0,45.4,5.6
1.484,126.374,54.0,65.0,80.0,5.0
-28.337,-69.294,89.5,292.0,37.5,5.6
2.383,95.595,35.0,41.0,93.1,5.0
47.549,152.826,103.7,355.0,111.3,5.1
31.793,131.462,53.8,189.0,95.7,5.1
0.718,-29.933,10.0,132.0,51.2,5.1
-58.065,-24.909,42.8,95.0,42.1,5.1
33.3,59.2,4.0,210.0,45.3,5.0
-36.607,52.435,10.0,49.0,48.3,5.1
26.71,142.626,35.0,89.0,71.4,5.0
1.741,127.026,83.9,82.0,81.5,5.2
-17.477,-70.206,82.6,165.0,95.2,5.2
-15.535,-173.214,50.2,26.0,128.6,5.0
36.453,140.612,57.0,328.0,64.1,5.2
-17.025,175.736,10.0,14.0,130.7,5.0
13.186,125.406,43.8,63.0,134.0,5.2
51.522,156.546,134.4,444.0,44.0,5.5
-5.414,36.013,10.0,52.0,54.9,5.4
-2.235,99.791,35.0,127.0,51.7,5.3
2.572,128.232,125.0,276.0,27.8,5.9
5.08,94.825,56.4,162.0,70.3,5.0
-13.613,166.696,55.3,80.0,70.9,5.1
-58.121,-139.924,10.0,33.0,49.1,5.0
52.239,-173.721,10.0,255.0,68.4,5.5
23.123,120.825,11.3,138.0,48.6,5.2
-4.926,151.694,109.2,180.0,31.1,5.2
3.797,92.394,31.6,156.0,42.6,5.2
-4.455,101.462,33.4,167.0,46.8,5.4
13.56,125.484,10.0,106.0,59.0,5.3
1.143,97.146,32.1,61.0,90.2,5.0
14.229,56.566,10.0,145.0,74.2,5.4
-4.467,101.452,27.5,206.0,29.0,5.6
43.831,-128.403,10.0,100.0,82.6,5.1
13.351,125.63,24.0,544.0,25.9,6.9
19.913,121.334,10.0,418.0,23.0,6.0
46.257,152.931,10.0,223.0,93.9,5.3
46.307,152.974,42.6,230.0,114.1,5.2
46.406,153.175,10.0,556.0,37.7,6.5
-11.054,166.48,123.1,28.0,112.8,5.0
12.602,144.342,59.2,72.0,85.2,5.1
-2.18,99.823,25.0,367.0,27.6,6.2
-58.248,-139.692,10.0,92.0,29.2,5.3
51.859,-179.313,21.4,291.0,46.6,5.8
36.33,-33.768,10.0,237.0,75.5,5.1
36.426,-33.82,10.0,285.0,107.5,5.3
-35.379,-179.299,24.7,111.0,74.8,5.6
-35.609,-179.519,57.7,63.0,74.7,5.2
-4.44,101.33,27.0,115.0,48.9,5.3
51.824,-179.426,35.0,148.0,106.0,5.2
-20.256,-69.941,36.6,374.0,40.6,5.7
53.886,159.295,112.3,264.0,87.8,5.4
-65.142,178.981,10.0,8.0,148.1,5.0
51.731,-179.46,24.6,132.0,125.3,5.0
-65.277,179.26,10.0,30.0,58.9,5.3
-40.322,-75.077,10.0,134.0,62.1,5.0
-53.012,-46.439,10.0,58.0,70.5,5.4
3.15,-140.362,10.0,306.0,40.5,5.1
13.371,120.738,58.0,43.0,102.3,5.0
3.931,93.477,35.0,126.0,78.3,5.6
-35.074,-108.968,10.0,198.0,42.1,5.7
49.37,155.543,60.1,417.0,109.4,5.1
12.68,141.766,10.0,191.0,45.3,5.6
13.411,120.732,28.8,105.0,97.7,5.2
-34.999,-179.235,66.9,27.0,179.5,5.0
26.816,142.438,15.0,437.0,18.6,6.2
-34.993,-179.233,35.0,53.0,124.9,5.2
-34.625,-178.966,44.1,85.0,52.7,5.5
-7.044,129.68,105.8,90.0,65.3,5.0
-3.852,101.067,20.0,231.0,28.1,5.9
30.085,101.769,24.2,149.0,50.9,5.1
8.462,126.689,10.0,97.0,105.5,5.2
36.09,21.886,37.7,251.0,46.9,5.0
-10.296,-13.372,10.0,12.0,104.7,5.0
2.639,95.921,35.0,51.0,73.5,5.1
35.907,21.866,5.0,219.0,55.1,5.4
-57.196,-23.512,35.0,107.0,41.7,5.1
-4.575,149.944,514.7,122.0,31.2,5.1
-0.604,122.237,66.4,60.0,91.4,5.0
-2.245,99.808,25.0,543.0,15.1,6.7
-2.332,99.891,25.0,421.0,17.7,6.6
10.334,145.799,10.0,37.0,133.9,5.0
-2.301,99.997,38.9,55.0,132.6,5.0
-2.312,99.971,35.8,115.0,47.0,5.3
-8.327,128.592,35.0,49.0,78.5,5.0
-2.468,99.882,35.0,88.0,57.7,5.1
2.639,96.065,35.0,41.0,130.4,5.0
-2.486,99.972,25.0,505.0,18.4,7.2
10.157,-70.904,15.4,255.0,31.1,5.0
-42.818,-82.785,10.0,25.0,156.8,5.3
10.451,145.907,35.0,35.0,147.6,5.0
-2.517,99.977,24.5,114.0,84.6,5.4
-2.405,99.931,22.0,429.0,28.3,6.5
-2.469,99.963,22.9,96.0,74.9,5.3
-2.343,99.954,27.9,151.0,41.8,5.2
-3.741,101.986,44.2,282.0,42.0,5.2
-57.028,-23.528,10.0,46.0,49.9,5.0
-57.335,-23.433,14.0,338.0,23.9,6.8
40.684,-29.34,10.0,340.0,39.5,5.1
40.678,-29.398,10.0,324.0,43.0,5.3
-2.511,99.962,32.9,176.0,28.3,5.6
3.974,-78.749,10.0,178.0,58.3,5.1
51.8,176.499,8.2,189.0,105.4,5.2
-20.993,-174.527,35.0,111.0,61.9,5.1
-2.323,99.88,24.0,283.0,28.0,5.7
50.925,-177.158,15.6,287.0,71.6,5.4
-2.146,138.962,11.0,113.0,82.3,5.6
33.618,140.377,35.0,208.0,78.7,5.0
41.137,-114.8398,0.0,7.0,138.75,5.1
41.1444,-114.8721,7.9,18.0,95.21,5.9
-12.232,167.067,261.9,371.0,30.5,5.4
44.324,148.659,40.9,355.0,99.4,5.1
2.484,96.081,35.0,53.0,92.5,5.0
-10.558,164.97,78.6,97.0,73.9,5.3
77.079,18.571,12.0,637.0,23.9,6.1
36.288,21.775,9.9,568.0,42.3,6.2
-20.588,169.212,10.0,54.0,98.9,5.0
-53.015,-46.542,10.0,57.0,60.3,5.6
-52.917,-46.492,10.0,32.0,86.9,5.5
-10.095,161.437,82.5,50.0,101.0,5.0
-3.369,100.84,26.7,28.0,73.9,5.0
2.639,95.775,22.6,41.0,87.1,5.0
2.504,95.837,24.0,70.0,90.1,5.3
2.697,96.254,35.0,110.0,59.6,5.1
2.541,96.062,35.0,49.0,97.3,5.2
2.608,96.138,35.0,143.0,62.6,5.4
2.768,95.964,26.0,607.0,16.4,7.4
-7.138,156.035,115.3,19.0,248.5,5.0
-53.033,-46.619,10.0,34.0,87.3,5.1
-34.29,-179.088,177.6,58.0,124.4,5.0
36.19,21.77,22.0,397.0,46.7,5.3
32.4325,-115.313,6.006,32.0,210.0,5.01
29.785,-114.063,10.0,64.0,188.2,5.1
29.199,-114.505,10.0,27.0,243.2,5.0
-27.749,-176.111,10.0,17.0,136.8,5.2
-2.434,99.946,14.2,208.0,28.4,5.4
20.278,121.1,10.0,250.0,71.3,5.2
-35.664,178.36,10.0,35.0,95.9,5.1
-35.747,178.259,10.0,45.0,89.4,5.1
-3.292,100.934,35.9,128.0,58.4,5.3
-2.59,139.089,38.6,46.0,64.1,5.1
-21.619,170.372,127.6,91.0,69.4,5.3
-3.627,135.51,35.0,29.0,71.4,5.0
-27.814,-176.087,10.0,28.0,62.8,5.0
-15.479,-173.561,76.4,333.0,57.8,5.4
6.74,-72.929,154.9,398.0,47.0,5.4
23.28,121.45,19.4,237.0,34.6,5.4
-7.589,127.669,121.1,23.0,107.1,5.3
1.653,126.541,46.8,76.0,80.6,5.0
52.334,-168.662,36.0,315.0,135.5,5.0
-61.51,153.696,10.0,20.0,73.5,5.1
-16.116,67.547,10.0,50.0,109.5,5.4
13.308,120.581,35.0,58.0,102.7,5.0
-21.346,-68.385,130.1,428.0,36.8,6.1
-10.284,161.107,83.0,54.0,121.8,5.0
-61.294,154.249,10.0,31.0,72.3,5.7
33.327,35.305,10.0,253.0,43.5,5.1
5.426,125.923,99.8,51.0,87.5,5.0
-17.731,-176.796,64.7,22.0,105.0,5.0
-22.017,-179.567,562.4,84.0,39.7,5.3
36.345,21.863,28.0,650.0,30.7,6.5
36.501,21.67,29.0,645.0,30.6,6.9
-8.294,128.566,29.1,97.0,50.0,5.0
-54.423,5.352,10.0,44.0,69.2,5.1
-59.885,-58.449,10.0,25.0,103.2,5.1
-2.404,28.918,10.0,274.0,51.7,5.3
-8.158,128.644,19.0,370.0,33.4,6.2
-23.741,-179.889,502.0,52.0,76.4,5.2
-12.155,65.691,10.0,32.0,69.4,5.0
-15.311,-72.269,115.6,152.0,88.5,5.2
16.357,-94.304,83.0,521.0,27.6,6.5
-3.008,101.21,47.3,307.0,29.2,5.5
-15.5,-174.5,10.0,,,5.0
16.22,-94.22,109.0,271.0,34.8,5.1
32.3271667,-115.2568333,6.001,28.0,228.0,5.1
-16.086,177.35,35.0,39.0,176.8,5.2
-59.898,-58.39,10.0,28.0,102.8,5.2
15.653,-104.36,32.9,92.0,113.7,5.2
-60.797,-25.586,8.0,264.0,18.0,6.6
5.582,-77.961,36.5,160.0,118.7,5.0
34.724,140.036,95.3,240.0,103.3,5.0
-0.236,125.084,38.0,204.0,28.0,6.0
-0.122,124.368,35.0,100.0,62.9,5.1
-56.666,-141.477,10.0,9.0,164.9,5.3
32.3595,-115.2773333,6.001,31.0,222.0,5.1
10.671,-41.899,9.0,600.0,24.9,6.9
9.465,138.214,35.0,112.0,51.3,5.4
-12.019,65.743,10.0,26.0,135.8,5.2
17.558,144.922,10.0,82.0,125.0,5.3
-23.526,179.923,539.4,148.0,76.2,5.4
-7.582,116.819,321.7,220.0,42.3,5.7
-35.859,-103.785,10.0,28.0,71.6,5.0
-22.539,-179.238,465.2,231.0,34.1,5.6
1.228,122.653,35.6,86.0,47.0,5.8
-12.051,65.706,10.0,24.0,134.8,5.0
15.003,-60.407,27.0,325.0,35.3,5.3
-24.759,-13.306,10.0,22.0,68.9,5.1
50.142,-28.905,10.0,277.0,37.7,5.0
1.919,127.059,79.3,71.0,38.1,5.0
-56.121,-26.984,80.8,26.0,63.9,5.0
-21.512,-175.792,65.5,34.0,106.8,5.0
-3.517,118.07,13.0,202.0,38.2,5.9
-20.166,-70.037,35.0,375.0,45.0,6.3
49.348,155.188,64.3,233.0,121.7,5.0
19.028,-66.902,14.5,291.0,16.2,5.5
-53.25,-117.75,10.0,,,5.0
18.146,122.537,20.4,78.0,101.8,5.1
-6.065,149.873,35.0,176.0,19.8,5.4
-56.272,-27.043,99.7,78.0,39.9,5.6
-21.32,33.09,10.0,151.0,51.7,5.1
-2.403,28.973,10.0,127.0,26.9,5.0
-8.617,111.521,35.0,21.0,168.0,5.1
-2.296,28.9,10.0,415.0,19.5,5.9
-28.126,-176.329,35.0,44.0,61.5,5.0
-8.202,119.863,191.6,76.0,57.3,5.0
-51.75,160.75,10.0,,,5.2
14.266,-94.146,16.1,149.0,41.1,5.0
-4.579,152.954,58.3,83.0,43.7,5.1
-22.135,-68.33,102.2,179.0,53.9,5.2
-51.942,161.281,10.0,16.0,161.9,5.2
28.983,142.333,10.0,180.0,31.6,5.2
-21.495,-179.352,604.2,379.0,17.9,6.0
-15.551,-175.07,34.1,146.0,70.2,5.5
14.212,53.679,10.0,67.0,97.6,5.0
16.049,119.93,74.7,113.0,99.9,5.0
-6.142,129.894,10.0,22.0,122.8,5.0
-15.549,-179.64,35.0,13.0,126.3,5.0
-6.163,129.753,10.0,69.0,61.1,5.3
-6.132,129.65,10.0,148.0,27.9,5.8
-34.746,-108.87,10.0,14.0,67.4,5.2
-13.707,167.171,205.0,191.0,27.8,5.3
-15.478,-179.655,35.0,32.0,76.8,5.3
-6.258,129.701,26.7,56.0,61.0,5.3
-0.169,125.083,70.0,109.0,64.3,5.5
-42.68,-74.049,27.5,45.0,112.7,5.0
-7.302,127.688,8.0,321.0,31.6,6.2
-2.014,68.025,10.0,111.0,62.3,5.1
-5.954,148.429,54.2,60.0,31.2,5.0
12.804,-88.829,48.3,126.0,91.1,5.0
-58.735,-25.24,35.0,135.0,37.7,5.6
-5.008,151.762,105.2,121.0,59.0,5.0
-27.897,-176.451,44.6,72.0,44.8,5.2
49.666,155.859,47.8,188.0,97.1,5.0
-15.891,-174.476,20.0,19.0,127.1,5.2
-2.88,-80.39,64.3,130.0,88.1,5.2
-22.534,173.263,51.6,34.0,76.4,5.1
-6.026,146.619,35.0,319.0,15.6,5.9
-0.114,124.001,107.9,104.0,69.1,5.0
1.031,97.271,10.0,54.0,143.4,5.3
-4.025,101.869,35.0,124.0,56.8,5.3
6.943,-82.383,10.0,231.0,52.9,5.9
-15.587,179.84,35.0,46.0,127.3,5.3
11.532,141.355,53.3,105.0,45.2,5.2
-2.83,101.224,50.9,89.0,74.5,5.0
1.335,97.158,23.0,44.0,90.3,5.0
-60.25,-151.25,10.0,,,5.0
-20.462,-175.511,34.7,129.0,47.3,5.1
-22.56,173.209,50.3,67.0,75.5,5.3
14.278,-94.037,13.0,259.0,41.0,5.5
32.349,85.262,5.4,312.0,39.4,5.5
1.011,97.442,20.0,157.0,38.0,6.2
0.922,97.462,10.0,278.0,29.7,5.4
-15.419,-175.589,10.0,184.0,44.1,6.1
-19.842,-69.951,45.2,117.0,106.2,5.1
-15.277,-175.348,6.0,219.0,44.9,6.0
-14.726,-175.583,10.0,28.0,137.1,5.2
-16.421,-173.617,17.4,30.0,66.8,5.3
-10.566,41.571,10.0,69.0,38.2,5.1
-34.863,-111.851,10.0,241.0,30.1,5.8
-10.534,41.556,10.0,189.0,32.9,5.2
2.346,126.816,35.0,213.0,34.3,6.1
-44.92,166.98,22.0,118.0,47.1,5.5
1.792,126.721,55.5,62.0,81.2,5.1
-35.017,-112.019,10.0,118.0,86.7,5.6
-59.332,-23.506,10.0,49.0,79.1,5.1
-34.933,-111.97,10.0,18.0,67.0,5.0
-35.25,-111.75,10.0,,,5.0
-14.935,167.303,116.7,173.0,55.2,5.1
36.428,70.767,204.8,329.0,22.3,5.2
-22.121,-178.326,398.2,247.0,65.4,5.2
51.375,98.052,10.0,98.0,46.4,5.1
-15.172,-74.733,53.8,128.0,101.1,5.0
11.541,141.308,37.3,107.0,63.2,5.0
-20.963,-179.149,639.5,252.0,34.5,5.5
25.201,140.935,190.8,232.0,72.8,5.2
51.235,-178.922,28.7,281.0,105.6,5.0
-41.25,-90.25,10.0,,,5.1
9.894,57.405,10.0,51.0,97.1,5.0
68.143,-136.604,10.0,305.0,17.8,5.0
-3.082,147.345,35.5,15.0,149.2,5.0
52.876,159.402,53.8,377.0,65.9,5.1
-21.85,-179.543,576.7,39.0,52.4,5.0
32.331,85.158,9.0,389.0,25.3,5.9
-21.998,-179.475,572.8,107.0,78.1,5.2
-21.984,-179.535,597.6,484.0,16.1,6.5
-23.674,-179.88,532.1,20.0,131.3,5.0
70.322,-15.328,10.0,43.0,57.0,5.0
70.225,-15.324,10.0,55.0,56.7,5.0
10.413,92.869,34.0,373.0,37.9,5.9
-35.4,53.878,10.0,166.0,27.3,5.4
17.048,120.989,10.0,170.0,51.7,5.7
-16.057,-172.937,36.6,149.0,61.6,5.2
4.225,126.936,32.8,104.0,71.8,5.3
-56.399,-27.206,89.4,173.0,32.5,5.3
-9.207,-108.703,10.0,13.0,152.5,5.1
81.95,-5.268,10.0,173.0,70.9,5.1
-64.727,176.754,10.0,14.0,85.1,5.1
43.785,-127.264,13.0,232.0,39.7,6.3
2.524,128.561,229.3,136.0,52.4,5.3
-35.826,-102.176,10.0,38.0,74.3,5.3
51.649,-131.183,10.0,333.0,78.3,6.1
-16.486,177.913,25.0,13.0,121.2,5.0
32.293,85.147,10.0,93.0,53.6,5.0
32.288,85.166,10.0,485.0,13.9,6.4
-3.913,131.368,1.6,132.0,43.6,5.8
-21.824,179.88,594.8,76.0,126.5,5.1
15.024,-94.823,21.9,258.0,52.9,5.0
-30.399,-177.607,6.8,68.0,75.7,5.3
51.198,-179.6,35.0,369.0,69.0,5.6
12.263,125.376,55.8,149.0,53.7,5.6
-0.795,134.012,12.0,253.0,36.5,5.9
-18.182,-178.014,508.3,109.0,35.7,5.2
14.078,-91.561,65.8,192.0,79.2,5.1
-4.867,103.096,35.0,120.0,67.9,5.1
-9.291,107.487,29.8,69.0,55.3,5.1
37.216,22.693,75.0,640.0,23.8,6.2
51.51,-131.158,10.0,259.0,138.8,5.4
-24.367,179.967,528.8,30.0,67.3,5.0
5.477,94.685,57.3,308.0,34.7,5.3
-62.139,-155.695,10.0,17.0,93.6,5.7
51.502,-131.095,10.0,87.0,146.9,5.0
51.163,-130.542,10.0,462.0,42.7,6.4
51.254,-130.746,15.0,422.0,66.7,6.6
51.324,-130.39,10.0,196.0,141.1,5.7
-22.82,-68.484,103.0,338.0,37.6,5.7
14.233,124.611,35.0,133.0,59.6,5.1
14.286,124.604,37.1,94.0,78.2,5.1
14.129,-91.479,66.2,357.0,27.6,5.6
51.923,-170.1,35.0,116.0,126.8,5.0
-2.782,101.032,35.0,298.0,30.9,6.0
-21.642,-68.631,117.7,274.0,46.9,5.3
-5.921,122.662,10.0,95.0,40.7,5.4
-5.16,152.066,35.0,61.0,127.2,5.0
-6.994,125.228,515.6,21.0,114.5,5.0
-36.849,-94.245,10.0,13.0,146.4,5.2
-23.673,-114.862,10.0,106.0,65.6,5.0
-23.096,-70.439,24.9,85.0,110.3,5.0
-5.902,146.967,35.0,187.0,15.2,5.8
-5.878,146.884,34.0,373.0,16.5,6.3
-35.755,-103.692,10.0,20.0,126.8,5.0
40.288,72.985,6.0,489.0,35.1,5.6
13.698,-90.798,65.7,160.0,89.6,5.0
41.113,71.944,17.2,170.0,47.8,5.0
-14.795,-75.49,32.3,72.0,107.1,5.0
-14.79,-75.429,27.7,117.0,90.8,5.2
36.408,84.534,40.0,40.0,90.0,5.0
-19.454,-173.847,29.8,145.0,66.6,5.7
52.373,-168.444,29.1,278.0,136.5,5.1
52.21,-168.149,15.8,478.0,105.1,5.9
-19.881,-173.74,10.0,105.0,90.4,5.1
-19.387,-173.991,35.0,78.0,76.4,5.6
29.972,142.215,4.9,104.0,65.3,5.1
-38.78,176.3,80.0,117.0,55.8,5.0
-41.081,-91.089,10.0,19.0,143.8,5.0
5.418,95.661,20.9,107.0,35.3,5.4
-13.618,166.566,35.0,184.0,35.8,5.6
19.225,-64.678,14.4,182.0,16.3,5.2
-46.39,33.744,10.0,25.0,111.3,5.0
9.595,126.142,77.1,165.0,59.4,5.2
51.655,178.611,84.9,217.0,58.2,5.2
52.26,-168.293,15.3,304.0,122.4,5.2
52.24,-168.336,8.8,270.0,85.8,5.4
52.288,-168.424,10.0,104.0,139.2,5.2
52.267,-168.383,17.8,311.0,105.4,5.6
-63.065,150.161,10.0,53.0,49.7,5.4
-38.95,175.67,117.0,78.0,26.1,5.2
39.446,33.162,8.3,334.0,22.7,5.6
-22.45,-68.627,106.6,248.0,47.3,5.5
52.461,-168.197,37.0,104.0,134.7,5.2
52.558,-168.221,25.0,566.0,45.6,6.4
-5.377,131.15,69.8,158.0,25.4,5.1
-6.907,155.835,89.3,53.0,74.1,5.0
-7.601,154.654,44.7,36.0,64.7,5.1
-22.103,-176.454,130.6,160.0,43.1,5.1
40.342,73.058,44.3,261.0,35.0,5.1
-8.722,157.567,2.0,76.0,51.3,5.0
0.116,97.022,38.1,61.0,72.3,5.1
-19.445,-69.048,112.6,331.0,44.3,5.8
38.503,142.026,48.4,351.0,47.4,6.1
-26.855,178.559,576.0,42.0,111.5,5.0
-3.314,142.5,21.8,69.0,35.5,5.2
-48.944,121.509,10.0,47.0,60.9,5.1
-4.305,101.231,27.3,143.0,43.8,5.2
-4.328,101.294,25.7,96.0,62.3,5.2
-26.68,-176.066,44.7,75.0,75.5,5.0
-53.955,-2.325,10.0,26.0,76.9,5.0
53.893,161.401,35.6,204.0,104.1,5.0
-16.928,-14.364,10.0,20.0,63.7,5.0
-2.777,36.201,10.0,232.0,32.3,5.3
-8.921,123.744,111.2,146.0,39.8,5.3
-5.582,102.451,35.0,47.0,92.8,5.1
2.087,96.806,23.0,279.0,30.3,6.1
-2.323,139.153,51.3,49.0,80.6,5.1
-2.407,139.067,20.0,280.0,16.5,6.2
-17.216,-174.076,84.5,132.0,81.7,5.1
-23.021,-114.29,10.0,176.0,41.9,5.2
-23.068,-114.621,10.0,24.0,141.9,5.0
26.877,126.746,110.4,273.0,35.1,5.2
-20.214,-174.57,35.0,111.0,33.9,5.2
51.366,-178.979,25.0,336.0,39.1,6.3
51.244,-179.009,30.0,537.0,42.2,5.7
5.565,-82.609,10.0,19.0,83.1,5.0
-57.72,-141.447,10.0,29.0,88.0,5.6
39.417,33.212,10.0,302.0,50.0,5.7
-39.011,178.291,20.0,461.0,18.8,6.6
-3.504,100.623,27.9,84.0,47.7,5.1
-32.713,-71.788,30.1,202.0,65.8,5.5
50.973,-178.949,14.7,271.0,127.3,5.0
48.036,154.975,12.1,211.0,114.1,5.0
51.301,-179.49,60.3,292.0,90.6,5.6
51.116,-179.354,12.4,332.0,106.3,5.4
-6.952,155.778,45.8,190.0,40.0,5.9
51.345,-179.493,30.0,349.0,114.1,5.5
51.116,-179.075,30.0,73.0,130.3,5.3
51.095,-179.361,30.0,204.0,94.7,5.1
51.054,-179.22,30.0,75.0,175.7,5.4
51.098,-179.286,30.0,232.0,74.6,5.3
51.083,-179.254,47.0,354.0,47.9,5.4
51.021,-179.349,15.9,124.0,130.4,5.6
51.36,-179.509,34.0,702.0,15.9,7.2
51.09,179.995,6.1,166.0,127.9,5.0
-9.188,123.945,39.4,103.0,39.7,5.3
19.198,-64.648,8.5,226.0,16.4,5.3
-3.614,149.294,35.0,12.0,187.7,5.0
-3.707,149.347,46.7,12.0,170.0,5.0
-19.474,169.3,140.0,82.0,55.0,5.1
-10.755,113.355,10.0,86.0,43.3,5.3
-32.877,-71.074,62.5,133.0,54.3,5.0
51.137,179.568,53.0,81.0,105.7,5.1
50.965,179.633,24.0,225.0,62.3,5.2
-9.107,67.291,10.0,39.0,117.5,5.0
-9.215,112.385,48.0,152.0,32.4,5.0
-26.037,-177.658,168.4,73.0,33.8,5.2
-3.267,100.63,43.6,31.0,98.0,5.1
-22.954,-70.182,45.0,481.0,30.3,6.7
-23.095,69.223,10.0,31.0,69.1,5.2
-32.689,-71.695,25.0,251.0,51.9,5.9
-23.156,-70.416,28.6,59.0,111.7,5.0
-6.622,131.09,57.0,326.0,23.2,6.4
-7.526,127.474,175.9,421.0,27.3,6.0
-19.46,-175.983,35.0,77.0,69.5,5.1
-26.631,-176.454,35.0,78.0,99.3,5.1
-35.26,178.71,12.0,22.0,120.3,5.0
-52.008,161.2,10.0,15.0,134.8,5.5
-7.146,156.088,42.6,118.0,59.6,5.2
-40.983,-16.672,10.0,55.0,79.7,5.1
-15.213,-172.367,17.0,427.0,23.9,6.2
-39.357,78.152,10.0,56.0,61.4,5.2
-23.202,-70.549,16.0,272.0,31.9,6.2
-3.087,129.749,54.1,56.0,53.9,5.0
-23.982,69.569,10.0,75.0,69.8,5.1
-23.048,-70.516,36.1,196.0,93.5,5.4
-40.665,-72.233,9.2,37.0,115.5,5.0
-20.343,-175.604,65.7,77.0,92.1,5.2
-23.157,-70.479,15.0,225.0,35.3,6.0
-26.791,-176.497,44.4,74.0,76.2,5.3
52.102,-131.554,10.0,395.0,134.6,5.8
-55.084,-33.579,10.0,53.0,48.0,5.0
-2.349,139.101,38.3,82.0,46.7,5.2
50.873,173.498,10.0,250.0,80.5,5.2
15.341,119.888,62.9,84.0,99.5,5.0
-4.523,100.837,22.7,78.0,51.7,5.0
-30.24,-177.86,51.0,56.0,75.7,5.1
-62.063,-65.835,10.0,174.0,32.8,5.9
34.99,77.478,15.5,230.0,25.9,5.1
-17.753,-178.646,544.4,174.0,55.8,5.2
13.172,120.645,87.4,33.0,129.5,5.1
-25.638,-177.331,159.5,48.0,54.8,5.0
-15.626,173.234,35.0,100.0,46.7,5.0
0.589,-80.007,38.9,103.0,91.6,5.1
11.633,-85.831,204.0,89.0,48.5,5.0
-25.841,-177.408,146.6,56.0,101.3,5.1
-3.608,144.275,12.4,137.0,35.5,5.4
-3.568,144.439,10.0,118.0,31.8,5.7
2.223,96.761,35.0,71.0,86.7,5.0
-18.048,-176.498,10.0,75.0,66.7,5.0
-25.996,-177.514,152.5,512.0,11.8,7.8
-41.173,80.666,10.0,38.0,62.4,5.1
12.373,125.51,29.2,65.0,97.8,5.0
12.277,125.42,39.1,134.0,46.2,5.6
-7.558,37.646,6.0,209.0,27.7,5.6
20.37,120.811,10.0,79.0,57.2,5.0
-13.467,-111.931,10.0,18.0,148.7,5.0
-13.697,-111.628,10.0,34.0,190.2,5.1
-60.508,-52.382,10.0,89.0,95.3,5.8
-4.466,144.125,98.1,84.0,34.5,5.0
-39.693,-15.015,10.0,13.0,97.7,5.0
46.643,152.302,70.3,37.0,102.8,5.3
-9.979,113.472,10.0,87.0,39.9,5.3
5.457,94.666,72.8,111.0,108.8,5.0
23.495,94.565,113.3,159.0,44.7,5.0
-56.205,-139.294,10.0,43.0,44.2,5.5
-13.516,-76.656,22.3,237.0,67.6,5.6
29.935,141.003,85.5,379.0,19.4,5.9
12.263,125.386,37.4,170.0,46.2,5.9
31.769,141.695,35.0,195.0,97.3,5.3
22.692,-45.113,10.0,403.0,26.4,5.8
-7.283,155.94,39.1,159.0,28.9,5.1
0.21,120.642,83.2,93.0,70.8,5.1
-35.047,179.009,170.3,53.0,89.5,5.1
71.331,-9.34,10.0,337.0,40.5,5.4
-9.365,66.909,10.0,64.0,126.4,5.4
-23.517,-70.74,33.3,110.0,92.6,5.1
-49.405,164.786,10.0,52.0,135.8,5.2
-5.597,148.401,182.8,96.0,47.1,5.0
15.054,-61.316,160.3,370.0,22.6,5.2
25.824,124.19,178.8,228.0,44.4,5.0
22.983,121.37,8.0,153.0,81.9,5.0
-17.563,-70.213,46.4,136.0,96.0,5.1
-8.681,122.383,132.5,92.0,51.2,5.1
2.018,126.17,88.3,191.0,24.9,5.6
1.553,126.995,64.6,113.0,59.7,5.1
-6.452,148.623,37.9,141.0,37.7,5.7
-6.374,148.463,29.5,182.0,24.1,5.9
-6.197,146.512,110.8,35.0,96.6,5.0
30.597,138.763,20.6,111.0,67.2,5.2
