time,latitude,longitude,depth,nst,gap,mag
2007-11-03T09:19:05.450Z,36.458,70.862,174.7,33.0,143.4,5.0
2007-11-02T23:41:55.520Z,-55.122,-128.849,10.0,21.0,87.0,5.4
2007-11-02T22:56:33.970Z,-55.201,-128.943,10.0,26.0,90.0,5.3
2007-11-02T22:31:43.880Z,-55.466,-128.966,10.0,144.0,72.7,6.1
2007-11-02T22:08:16.760Z,-20.148,-175.839,135.1,32.0,109.1,5.1
2007-11-02T21:20:13.380Z,-55.172,-129.214,10.0,19.0,100.7,5.6
2007-11-02T13:30:44.020Z,-15.593,-173.066,10.0,271.0,41.3,5.8
2007-11-02T12:47:51.440Z,-15.311,-172.774,10.0,12.0,81.1,5.2
2007-11-02T12:40:10.210Z,-15.376,-173.165,10.0,234.0,51.2,5.7
2007-11-02T08:35:34.050Z,-13.513,166.744,82.0,56.0,124.4,5.1
2007-11-01T22:19:12.160Z,-6.54,154.719,35.0,53.0,65.5,5.4
2007-11-01T21:45:37.900Z,-6.594,154.764,35.0,161.0,29.3,5.6
2007-11-01T13:33:24.180Z,-50.115,-114.278,10.0,14.0,78.0,5.0
2007-11-01T00:05:17.210Z,-4.985,153.658,35.0,120.0,52.3,5.5
2007-10-31T22:33:27.540Z,-33.173,-178.277,42.3,37.0,68.0,5.0
2007-10-31T22:06:47.910Z,-33.053,-178.22,59.7,100.0,55.7,5.2
2007-10-31T18:40:15.430Z,-24.309,-179.949,507.5,25.0,131.5,5.0
2007-10-31T15:54:42.660Z,-2.991,101.283,48.0,233.0,32.9,5.3
2007-10-31T13:44:19.760Z,51.418,-178.38,28.0,552.0,30.3,6.0
2007-10-31T11:19:28.350Z,13.741,120.816,146.4,59.0,112.0,5.3
2007-10-31T09:06:24.500Z,49.854,91.679,28.8,184.0,33.1,5.1
2007-10-31T03:30:15.960Z,18.9,145.388,207.0,461.0,19.4,7.2
2007-10-31T03:04:54.810Z,37.4335,-121.7743333,9.741,156.0,50.0,5.45
2007-10-30T08:32:46.530Z,-22.313,170.565,33.6,65.0,76.7,5.3
2007-10-30T04:57:57.050Z,-15.391,-174.295,35.0,34.0,128.0,5.1
2007-10-30T02:49:53.650Z,-4.779,154.156,371.3,173.0,30.5,5.2
2007-10-29T09:23:14.000Z,37.033,29.233,5.0,414.0,44.0,5.3
2007-10-29T05:46:03.800Z,-4.683,-106.215,10.0,56.0,94.6,5.1
2007-10-29T00:15:57.410Z,-31.452,-175.985,10.0,31.0,75.1,5.0
2007-10-28T22:50:49.500Z,-11.516,166.273,25.3,65.0,68.2,5.0
2007-10-28T21:49:13.440Z,-57.276,-143.493,10.0,10.0,173.6,5.2
2007-10-28T18:25:12.570Z,-61.957,155.844,10.0,10.0,182.6,5.1
2007-10-27T22:15:45.020Z,11.425,124.408,99.0,23.0,133.7,5.0
2007-10-27T21:09:46.610Z,36.449,70.367,214.1,47.0,53.0,5.0
2007-10-27T18:36:37.040Z,-21.081,-178.959,615.6,275.0,34.2,5.4
2007-10-27T18:21:44.230Z,12.222,125.082,66.4,104.0,71.7,5.1
2007-10-27T11:48:12.330Z,-51.596,161.005,10.0,9.0,130.7,5.1
2007-10-27T10:10:40.490Z,-14.852,167.286,177.0,103.0,55.1,5.0
2007-10-27T07:54:58.880Z,-35.65,177.931,5.7,21.0,89.4,5.3
2007-10-27T05:29:39.000Z,37.72,21.3,16.0,417.0,36.5,5.1
2007-10-27T01:16:54.640Z,-31.685,-69.03,116.6,174.0,39.7,5.0
2007-10-26T16:34:47.990Z,-3.271,143.763,35.0,86.0,35.2,5.6
2007-10-26T15:23:30.040Z,54.52,-161.71,43.2,479.0,64.3,5.5
2007-10-26T11:28:18.980Z,-3.248,143.731,35.0,28.0,133.6,5.0
2007-10-26T09:17:04.880Z,-2.847,139.574,10.0,99.0,38.0,5.5
2007-10-26T09:10:41.160Z,-2.877,139.596,13.0,61.0,38.0,5.5
2007-10-26T06:50:06.660Z,35.304,76.753,10.0,228.0,78.3,5.2
2007-10-26T04:53:18.380Z,-4.169,100.625,35.0,52.0,119.4,5.1
2007-10-25T19:11:01.110Z,-2.909,139.497,36.9,34.0,96.7,5.1
2007-10-25T15:32:37.840Z,15.242,122.529,25.3,61.0,103.1,5.0
2007-10-25T13:50:04.260Z,46.011,154.231,20.0,576.0,38.6,6.1
2007-10-25T08:35:17.580Z,-20.602,-68.754,100.0,222.0,67.1,5.6
2007-10-25T05:25:33.550Z,-3.541,100.794,29.7,185.0,42.0,5.5
2007-10-25T03:44:40.770Z,-6.317,154.827,54.6,217.0,24.0,5.6
2007-10-24T21:02:50.610Z,-3.899,101.02,21.0,494.0,23.9,6.8
2007-10-24T18:58:39.840Z,-2.174,139.15,44.8,35.0,75.5,5.0
2007-10-24T16:45:51.740Z,-12.079,-75.285,105.9,119.0,88.7,5.0
2007-10-24T09:34:55.940Z,-2.924,139.492,39.4,48.0,48.4,5.1
2007-10-24T03:16:30.790Z,-44.338,-81.367,10.0,10.0,177.8,5.0
2007-10-24T01:43:09.520Z,-15.078,-177.359,352.4,169.0,42.7,5.2
2007-10-23T20:34:37.290Z,5.71,119.316,48.8,65.0,47.8,5.2
2007-10-23T20:23:20.280Z,10.378,145.861,10.0,56.0,57.4,5.0
2007-10-23T19:56:47.390Z,-1.996,99.896,30.0,259.0,28.7,5.8
2007-10-23T06:41:49.950Z,-6.347,154.756,83.3,191.0,15.8,5.3
2007-10-23T06:25:49.450Z,1.84,97.047,35.0,42.0,70.6,5.0
2007-10-23T03:03:01.300Z,-1.63,-13.01,12.0,16.0,214.0,5.0
2007-10-23T01:36:58.930Z,19.286,-108.749,10.0,114.0,180.1,5.0
2007-10-22T20:27:40.400Z,-14.596,171.615,35.0,8.0,172.2,5.0
2007-10-22T10:24:02.130Z,-15.081,167.377,138.6,41.0,61.3,5.0
2007-10-22T08:18:18.620Z,-2.859,141.368,54.8,69.0,50.2,5.1
2007-10-22T08:17:17.250Z,-2.811,141.375,44.4,69.0,49.5,5.0
2007-10-22T06:14:37.100Z,-2.827,141.577,35.0,48.0,75.5,5.0
2007-10-22T06:11:12.440Z,-2.864,141.315,49.7,149.0,36.2,5.4
2007-10-22T04:28:10.070Z,-21.431,168.504,10.0,51.0,130.8,5.1
2007-10-21T16:25:35.040Z,-3.592,100.859,27.6,189.0,32.9,5.6
2007-10-21T14:31:31.950Z,-3.223,100.613,23.4,36.0,187.5,5.0
2007-10-21T14:24:20.090Z,-3.591,100.803,35.0,201.0,28.7,5.5
2007-10-21T12:40:07.220Z,-3.212,100.481,23.7,140.0,35.6,5.2
2007-10-21T12:34:01.310Z,-3.245,100.507,35.0,80.0,111.4,5.2
2007-10-21T10:24:52.060Z,-6.31,154.77,46.3,330.0,15.2,6.0
2007-10-20T21:40:09.580Z,-16.516,-174.121,91.8,144.0,44.6,5.0
2007-10-20T19:56:21.300Z,-36.469,-73.006,40.8,145.0,102.4,5.2
2007-10-20T19:25:34.960Z,5.337,126.296,59.1,117.0,64.5,5.3
2007-10-20T11:18:32.180Z,-41.286,-89.569,10.0,21.0,137.4,5.2
2007-10-20T11:02:42.560Z,-40.952,-89.598,10.0,12.0,157.6,5.3
2007-10-20T05:21:49.940Z,4.51,140.957,10.0,88.0,38.1,5.1
2007-10-20T01:55:50.300Z,54.26,168.877,10.0,121.0,88.9,5.1
2007-10-20T01:50:43.820Z,54.307,168.919,10.0,214.0,46.9,5.3
2007-10-19T07:19:54.780Z,28.65,66.29,35.0,157.0,65.4,5.5
2007-10-18T16:13:14.080Z,30.132,-42.594,10.0,406.0,28.4,5.7
2007-10-17T14:40:00.470Z,23.501,121.714,51.9,167.0,50.6,5.0
2007-10-17T10:58:45.100Z,26.72,128.539,44.2,194.0,79.9,5.4
2007-10-17T02:55:29.930Z,2.975,96.455,40.1,106.0,126.5,5.0
2007-10-17T01:05:49.340Z,-6.409,-107.307,10.0,112.0,156.3,5.5
2007-10-16T21:05:43.270Z,-25.775,179.53,509.3,538.0,13.1,6.6
2007-10-16T20:25:03.860Z,14.389,-93.086,28.9,152.0,71.7,5.1
2007-10-16T18:53:45.460Z,-18.087,168.104,49.1,98.0,46.1,5.2
2007-10-16T16:38:47.900Z,-44.7,167.24,7.0,72.0,78.9,5.0
2007-10-16T13:37:53.020Z,-45.99,-76.367,10.0,58.0,68.1,5.2
2007-10-16T12:04:24.400Z,19.831,121.419,27.5,61.0,75.8,5.0
2007-10-16T10:18:02.770Z,56.131,-162.144,191.2,267.0,95.6,5.0
2007-10-16T08:41:45.070Z,-33.033,-178.319,39.8,57.0,57.1,5.4
2007-10-15T21:39:12.360Z,-46.128,-74.958,42.7,63.0,116.7,5.1
2007-10-15T21:28:23.680Z,-44.793,167.458,19.0,279.0,26.9,6.1
2007-10-15T12:35:38.600Z,-44.81,167.5,5.0,38.0,55.0,5.1
2007-10-15T12:29:34.860Z,-44.796,167.553,18.0,338.0,19.0,6.8
2007-10-14T18:46:32.330Z,-22.844,69.432,10.0,46.0,74.3,5.0
2007-10-14T11:02:59.220Z,0.762,98.751,75.4,138.0,45.2,5.0
2007-10-14T07:28:37.320Z,-21.188,169.308,35.0,71.0,111.3,5.0
2007-10-14T03:48:31.740Z,-21.16,169.296,10.0,109.0,60.7,5.2
2007-10-13T17:45:53.180Z,-21.23,169.195,37.0,339.0,34.6,6.1
2007-10-13T15:15:20.241Z,61.831,-151.7471,96.1,,,5.2
2007-10-13T13:16:01.590Z,-2.769,140.239,35.0,54.0,51.8,5.0
2007-10-13T03:58:22.920Z,4.922,-82.565,10.0,302.0,61.6,5.5
2007-10-13T02:22:43.400Z,-54.371,159.027,26.0,117.0,60.0,5.4
2007-10-13T01:07:11.750Z,1.371,126.039,47.1,53.0,61.4,5.1
2007-10-12T14:43:09.640Z,-33.209,-178.224,35.0,76.0,56.1,5.3
2007-10-12T11:33:33.570Z,-5.694,146.072,58.5,61.0,51.7,5.0
2007-10-12T00:31:29.100Z,-3.285,100.509,15.0,280.0,27.6,5.7
2007-10-11T20:38:35.320Z,-3.9,100.978,35.0,216.0,29.0,5.4
2007-10-11T16:25:05.850Z,-49.052,164.31,10.0,117.0,50.8,5.6
2007-10-11T16:16:57.990Z,13.93,-91.844,14.2,123.0,138.2,5.2
2007-10-11T10:19:12.100Z,-36.59,177.1,12.0,39.0,182.7,5.1
2007-10-11T05:31:55.780Z,-18.495,169.0,219.5,260.0,36.9,5.4
2007-10-10T23:11:41.880Z,-21.236,170.26,10.0,94.0,42.7,5.4
2007-10-10T15:51:55.600Z,-38.29,176.42,155.0,83.0,49.3,5.1
2007-10-10T12:25:36.670Z,9.702,91.8,36.6,89.0,54.1,5.2
2007-10-10T11:21:26.560Z,-26.139,179.618,497.6,137.0,32.7,5.4
2007-10-10T05:18:57.160Z,-25.153,179.803,502.2,163.0,35.6,5.2
2007-10-10T04:11:55.400Z,13.394,145.478,49.3,143.0,43.4,5.3
2007-10-10T01:50:57.840Z,-15.379,-173.169,10.0,185.0,85.2,5.4
2007-10-10T00:19:16.790Z,-1.735,99.48,27.3,270.0,29.8,5.9
2007-10-10T00:15:15.740Z,43.767,-127.87,10.0,172.0,167.5,5.0
2007-10-09T16:00:42.590Z,42.927,77.868,19.2,166.0,41.2,5.0
2007-10-09T15:03:41.210Z,-4.808,152.892,39.0,356.0,16.6,6.0
2007-10-09T08:57:30.920Z,-10.945,162.224,60.8,60.0,65.4,5.4
2007-10-09T07:25:17.010Z,19.065,121.118,38.8,192.0,56.5,5.3
2007-10-09T07:22:22.620Z,-54.679,1.011,10.0,14.0,81.8,5.2
2007-10-09T06:41:11.580Z,38.552,-30.358,10.0,188.0,63.1,5.0
2007-10-09T03:22:36.750Z,-6.593,71.532,10.0,238.0,41.0,5.4
2007-10-09T01:52:23.660Z,-13.573,-76.12,49.6,76.0,99.5,5.0
2007-10-08T18:37:53.700Z,-20.706,-177.398,337.5,439.0,21.5,5.7
2007-10-08T17:10:35.430Z,43.553,146.748,41.0,574.0,23.6,5.8
2007-10-08T08:18:41.810Z,-42.01,-16.245,10.0,102.0,72.3,5.1
2007-10-08T07:41:13.230Z,-26.811,-107.159,10.0,63.0,95.5,5.0
2007-10-08T03:12:05.190Z,-3.759,150.219,10.0,12.0,224.3,5.0
2007-10-07T18:30:43.220Z,12.189,125.538,99.0,114.0,38.6,5.1
2007-10-07T13:36:06.150Z,35.567,140.505,57.9,159.0,92.3,5.0
2007-10-07T08:34:10.250Z,-0.413,-91.278,10.0,221.0,83.1,5.2
2007-10-06T12:38:49.170Z,18.73,147.148,20.0,344.0,17.6,6.1
2007-10-06T03:03:36.270Z,-23.244,-177.181,139.9,231.0,22.1,5.3
2007-10-06T02:37:16.050Z,-11.976,165.86,43.6,99.0,123.2,5.1
2007-10-05T20:29:03.580Z,-13.612,-76.984,26.6,123.0,99.3,5.1
2007-10-05T09:38:55.650Z,19.222,-108.29,10.0,137.0,171.8,5.4
2007-10-05T09:22:36.420Z,-4.376,101.337,35.0,119.0,62.2,5.1
2007-10-05T07:17:52.810Z,-25.189,179.459,509.4,573.0,19.2,6.5
2007-10-05T04:18:12.180Z,-42.6,-82.856,5.1,20.0,155.0,5.1
2007-10-05T04:17:12.270Z,-16.775,-177.388,10.0,23.0,117.0,5.0
2007-10-05T03:52:24.000Z,-15.25,-175.25,10.0,,,5.1
2007-10-05T03:52:12.070Z,-15.239,-174.245,10.0,5.0,178.2,5.1
2007-10-04T14:28:35.690Z,-8.285,116.811,10.0,112.0,39.3,5.7
2007-10-04T12:40:31.130Z,2.543,92.903,35.0,389.0,31.9,6.2
2007-10-04T04:48:04.690Z,27.923,139.559,502.9,139.0,53.7,5.0
2007-10-03T23:36:09.250Z,-21.538,168.28,10.0,82.0,85.9,5.3
2007-10-03T19:15:10.800Z,-42.16,172.88,70.0,124.0,49.3,5.4
2007-10-03T18:03:03.920Z,-48.655,164.622,7.1,59.0,83.6,5.2
2007-10-03T14:06:12.444Z,58.2824,-151.2868,45.5,,,5.2
2007-10-03T09:15:11.890Z,51.675,-175.521,65.3,240.0,106.5,5.0
2007-10-03T03:32:56.540Z,-48.724,164.698,17.4,28.0,110.7,5.1
2007-10-03T02:25:50.500Z,51.519,-178.402,68.6,329.0,117.9,5.0
2007-10-03T01:43:25.680Z,-48.635,164.658,10.0,57.0,69.8,5.1
2007-10-02T20:57:39.456Z,54.1696,-161.3657,42.2,,,5.1
2007-10-02T20:57:33.650Z,54.503,-161.579,30.0,346.0,75.2,5.4
2007-10-02T18:46:30.050Z,10.404,145.916,10.0,65.0,65.1,5.0
2007-10-02T18:03:54.970Z,54.417,-161.703,47.3,176.0,139.2,5.6
2007-10-02T18:00:06.870Z,54.511,-161.708,32.0,583.0,39.4,6.3
2007-10-02T17:14:44.710Z,10.412,145.81,10.0,132.0,50.8,5.1
2007-10-02T16:34:46.620Z,57.487,-33.03,10.0,239.0,56.2,5.3
2007-10-02T15:38:26.360Z,-25.847,-70.574,28.6,201.0,46.3,5.2
2007-10-02T15:33:01.610Z,-25.85,-70.555,29.8,116.0,90.1,5.0
2007-10-02T14:39:58.860Z,-1.853,99.779,35.0,96.0,42.8,5.1
2007-10-02T09:06:31.840Z,13.439,40.828,10.0,18.0,189.4,5.0
2007-10-02T06:51:33.390Z,-48.013,165.008,10.0,45.0,106.2,5.1
2007-10-02T04:45:50.120Z,10.501,140.14,10.0,21.0,80.1,5.0
2007-10-02T03:43:38.910Z,-4.24,101.212,22.0,288.0,30.2,5.9
2007-10-01T23:16:46.180Z,10.405,145.664,37.9,90.0,30.6,5.3
2007-10-01T16:19:57.760Z,-49.263,163.659,10.0,34.0,97.0,5.0
2007-10-01T14:41:52.060Z,17.383,-94.204,156.9,308.0,36.7,5.3
2007-10-01T14:03:33.750Z,4.089,96.585,35.0,131.0,33.5,5.0
2007-10-01T13:50:24.740Z,-3.158,148.223,10.0,80.0,57.6,5.9
2007-10-01T13:49:07.430Z,-3.102,148.296,10.0,55.0,67.4,5.1
2007-10-01T13:35:26.690Z,-49.103,164.175,10.0,49.0,89.1,5.0
2007-10-01T10:06:18.360Z,22.833,142.552,169.9,196.0,27.7,5.1
2007-09-30T20:11:35.070Z,-14.986,-175.12,35.0,9.0,166.4,5.3
2007-09-30T15:02:18.280Z,10.516,145.585,24.2,295.0,24.4,5.5
2007-09-30T09:47:51.970Z,-49.138,164.11,18.0,572.0,21.9,6.6
2007-09-30T08:35:08.200Z,10.53,145.553,10.0,96.0,92.0,5.3
2007-09-30T05:23:34.070Z,-49.271,164.115,10.0,499.0,16.6,7.4
2007-09-30T02:36:48.510Z,10.521,145.726,10.0,27.0,95.1,5.0
2007-09-30T02:08:30.170Z,10.454,145.718,14.0,535.0,15.2,6.9
2007-09-29T23:38:01.210Z,-21.463,170.956,10.0,42.0,130.0,5.1
2007-09-29T17:24:58.620Z,-21.096,169.269,10.0,125.0,67.1,5.6
2007-09-29T16:10:06.710Z,-28.522,-176.966,35.0,86.0,76.0,5.2
2007-09-29T15:49:54.000Z,-21.14,169.281,10.0,38.0,109.3,5.0
2007-09-29T15:36:44.540Z,-21.158,169.243,10.0,196.0,85.8,5.7
2007-09-29T13:12:38.700Z,-37.78,176.83,2.0,39.0,65.7,5.0
2007-09-29T06:42:34.580Z,5.977,127.474,24.8,192.0,34.6,5.5
2007-09-29T05:37:07.260Z,2.9,95.523,35.0,214.0,33.0,6.0
2007-09-29T05:32:42.010Z,2.915,95.533,20.0,280.0,27.1,5.7
2007-09-28T16:02:19.130Z,-21.431,169.226,10.0,64.0,89.0,5.1
2007-09-28T13:38:57.880Z,22.013,142.668,260.0,558.0,11.8,7.5
2007-09-28T11:44:21.650Z,-19.905,-178.243,548.1,107.0,36.1,5.0
2007-09-28T11:16:39.150Z,-21.329,169.141,10.0,151.0,61.2,5.9
2007-09-28T11:12:40.510Z,-21.402,169.193,10.0,162.0,61.4,5.8
2007-09-28T10:40:35.220Z,-21.53,169.259,10.0,81.0,109.7,5.2
2007-09-28T10:12:18.030Z,-21.168,169.408,10.0,55.0,89.2,5.0
2007-09-28T08:21:22.140Z,-21.238,169.407,10.0,181.0,55.4,5.5
2007-09-28T02:40:01.670Z,12.378,141.921,37.2,94.0,50.7,5.5
2007-09-28T02:36:23.370Z,-21.049,169.305,10.0,86.0,88.7,5.0
2007-09-28T02:20:04.030Z,-21.251,169.394,10.0,105.0,67.6,5.1
2007-09-28T02:01:33.760Z,-21.138,169.325,10.0,101.0,67.2,5.0
2007-09-28T01:50:59.840Z,-21.246,169.403,10.0,123.0,55.4,5.5
2007-09-28T01:44:02.960Z,-21.901,169.342,10.0,87.0,90.1,5.3
2007-09-28T01:35:51.970Z,-21.133,169.373,10.0,503.0,33.8,6.5
2007-09-28T01:25:15.500Z,-21.074,169.323,10.0,207.0,67.0,5.4
2007-09-28T01:01:49.180Z,-21.207,169.362,12.0,469.0,25.9,6.3
2007-09-28T00:44:47.120Z,-21.28,169.26,10.0,311.0,27.2,5.7
2007-09-27T22:10:10.310Z,-21.096,169.242,10.0,72.0,56.0,5.0
2007-09-27T22:01:12.660Z,-21.29,169.37,10.0,162.0,43.0,5.4
2007-09-27T21:26:57.910Z,-21.172,169.186,10.0,143.0,44.0,5.3
2007-09-27T21:05:33.140Z,-21.207,169.388,10.0,212.0,31.8,5.5
2007-09-27T21:02:05.240Z,-21.302,169.433,10.0,115.0,43.0,5.0
2007-09-27T20:47:20.450Z,-21.192,169.26,10.0,103.0,67.3,5.2
2007-09-27T20:25:58.930Z,-21.203,169.309,10.0,74.0,67.4,5.3
2007-09-27T20:11:07.960Z,-21.27,169.474,10.0,46.0,89.6,5.0
2007-09-27T20:04:06.320Z,-21.334,169.336,10.0,28.0,126.6,5.1
2007-09-27T20:00:55.860Z,-21.164,169.214,10.0,31.0,67.2,5.2
2007-09-27T19:57:44.000Z,-21.103,169.283,9.0,407.0,22.9,6.1
2007-09-27T10:18:28.800Z,-13.88,66.048,10.0,23.0,122.4,5.0
2007-09-27T08:07:43.340Z,-3.486,100.839,35.0,62.0,108.1,5.0
2007-09-26T18:39:34.820Z,-7.074,-11.713,10.0,111.0,47.8,5.6
2007-09-26T18:36:10.570Z,-1.832,99.46,24.4,104.0,62.5,5.1
2007-09-26T15:43:01.440Z,-1.787,99.488,26.0,283.0,28.5,6.1
2007-09-26T14:40:03.340Z,-5.266,153.654,35.0,76.0,66.4,5.3
2007-09-26T12:49:56.590Z,-5.024,153.626,35.0,64.0,90.9,5.6
2007-09-26T12:36:26.890Z,-4.99,153.5,40.0,348.0,15.5,6.8
2007-09-26T10:54:16.000Z,-39.54,178.5,21.0,50.0,184.0,5.0
2007-09-26T04:43:17.610Z,-3.918,-79.208,99.8,517.0,24.8,5.9
2007-09-25T21:54:58.120Z,7.941,126.54,78.8,164.0,48.3,5.0
2007-09-25T08:27:04.470Z,-1.774,100.46,35.0,215.0,27.9,5.3
2007-09-25T05:16:01.120Z,-30.965,179.998,416.7,296.0,17.2,6.2
2007-09-24T21:25:48.120Z,-4.413,101.299,35.0,83.0,43.9,5.0
2007-09-24T19:06:37.900Z,-19.531,-68.539,51.7,52.0,100.4,5.1
2007-09-24T18:34:07.940Z,-9.09,-79.388,59.3,18.0,95.0,5.0
2007-09-24T17:35:29.110Z,-5.875,105.572,35.0,137.0,59.5,5.0
2007-09-24T12:26:30.960Z,-4.385,101.465,35.0,188.0,35.4,5.3
2007-09-24T11:55:06.260Z,-11.774,166.182,35.0,96.0,112.0,5.6
2007-09-24T11:13:00.280Z,-11.827,166.1,43.1,35.0,123.6,5.0
2007-09-24T10:29:18.030Z,9.328,126.659,39.3,53.0,67.5,5.0
2007-09-24T09:51:07.010Z,-1.573,100.07,35.0,200.0,26.8,5.4
2007-09-24T09:33:33.760Z,-15.337,167.844,10.0,59.0,118.9,5.0
2007-09-24T08:15:25.180Z,-3.155,100.362,18.0,321.0,27.8,5.7
2007-09-24T05:42:10.740Z,-3.007,101.381,35.0,85.0,56.3,5.0
2007-09-24T04:42:12.440Z,-7.611,122.537,23.8,37.0,69.5,5.1
2007-09-24T03:21:47.550Z,9.187,126.492,37.5,65.0,83.6,5.0
2007-09-24T02:25:44.630Z,-12.686,-71.316,27.9,145.0,58.4,5.1
2007-09-23T23:24:06.630Z,-3.609,100.833,39.8,115.0,43.6,5.0
2007-09-23T22:27:46.600Z,-3.596,100.835,26.7,117.0,46.9,5.1
2007-09-23T22:23:57.290Z,-3.682,100.846,35.0,183.0,37.3,5.4
2007-09-23T14:13:43.900Z,-2.135,99.935,28.4,306.0,27.7,5.5
2007-09-23T00:54:29.600Z,35.27,27.12,24.0,399.0,41.5,5.3
2007-09-22T11:44:39.330Z,5.759,-77.437,24.3,269.0,59.1,5.0
2007-09-22T11:02:44.210Z,-2.003,99.939,35.0,189.0,35.4,5.3
2007-09-22T09:19:50.470Z,-3.816,-103.672,10.0,87.0,99.4,5.1
2007-09-22T08:29:56.300Z,-3.847,-103.753,10.0,116.0,89.1,5.3
2007-09-22T08:03:39.600Z,-4.337,101.057,28.8,90.0,110.2,5.0
2007-09-22T08:01:03.460Z,-45.913,-76.276,10.0,129.0,57.1,5.5
2007-09-22T08:00:18.940Z,24.855,125.267,54.4,286.0,64.3,5.1
2007-09-22T06:52:50.260Z,2.258,126.768,34.8,66.0,56.9,5.0
2007-09-22T06:35:27.230Z,42.876,-31.873,10.0,310.0,36.8,5.2
2007-09-22T03:59:37.570Z,13.033,124.518,48.9,88.0,58.7,5.1
2007-09-21T15:11:52.140Z,-47.538,-13.674,10.0,19.0,105.9,5.0
2007-09-21T13:33:09.620Z,-2.181,99.53,25.0,44.0,71.4,5.1
2007-09-20T22:54:31.480Z,35.185,140.832,44.8,223.0,80.8,5.0
2007-09-20T17:08:45.510Z,51.658,178.785,69.3,164.0,80.2,5.0
2007-09-20T09:29:18.100Z,-10.378,117.006,35.0,186.0,31.6,5.7
2007-09-20T08:31:14.490Z,-1.999,100.141,30.0,503.0,26.9,6.7
2007-09-20T07:30:38.150Z,-16.035,-73.726,58.3,106.0,66.5,5.1
2007-09-20T03:31:09.720Z,19.245,121.258,37.4,100.0,71.9,5.3
2007-09-20T02:24:07.160Z,-58.551,149.042,8.2,86.0,51.5,5.3
2007-09-20T00:50:19.390Z,-4.303,101.229,27.1,165.0,41.7,5.0
2007-09-19T23:32:14.230Z,-4.628,131.363,40.2,62.0,49.6,5.4
2007-09-19T17:16:46.270Z,-32.243,-13.922,10.0,195.0,45.5,5.4
2007-09-19T12:20:24.730Z,-46.563,118.671,10.0,91.0,33.7,5.0
2007-09-19T11:57:21.510Z,50.258,-177.549,17.1,307.0,97.6,5.1
2007-09-19T07:27:50.700Z,-2.746,100.892,35.0,331.0,28.9,6.0
2007-09-18T18:34:20.850Z,-16.469,178.382,10.0,20.0,124.0,5.1
2007-09-18T10:03:52.130Z,0.128,97.715,25.0,90.0,60.8,5.1
2007-09-18T09:01:50.720Z,19.973,93.666,32.2,179.0,48.7,5.1
2007-09-18T08:41:32.780Z,-3.259,101.348,35.0,197.0,53.5,5.6
2007-09-18T06:32:12.310Z,-4.041,101.027,25.2,63.0,68.6,5.0
2007-09-18T06:10:59.440Z,-15.421,179.888,37.7,145.0,62.4,5.5
2007-09-17T23:27:40.390Z,0.29,125.821,62.6,33.0,76.6,5.2
2007-09-17T15:55:40.900Z,-3.645,100.767,25.4,114.0,50.7,5.1
2007-09-17T14:31:49.070Z,5.65,125.914,108.3,106.0,45.2,5.1
2007-09-17T11:52:12.310Z,-18.295,-175.503,263.0,219.0,50.0,5.3
2007-09-17T10:57:43.120Z,-8.835,-74.518,142.7,33.0,102.0,5.2
2007-09-17T08:04:20.910Z,24.453,-109.953,10.0,65.0,102.8,5.0
2007-09-17T05:55:45.487Z,52.9846,169.0675,2.5,,,5.4
2007-09-17T05:55:44.690Z,54.127,169.233,10.0,353.0,46.7,5.4
2007-09-17T04:27:31.680Z,-6.563,147.517,68.3,37.0,116.1,5.1
2007-09-17T00:35:22.710Z,54.136,169.208,20.2,168.0,63.6,5.3
2007-09-17T00:16:31.620Z,24.489,-109.85,10.0,157.0,96.0,5.4
2007-09-16T21:16:48.310Z,47.136,155.629,19.4,260.0,93.4,5.0
2007-09-16T20:43:09.500Z,54.527,161.427,41.2,342.0,81.0,5.0
2007-09-16T15:21:33.530Z,-22.739,-175.871,35.0,57.0,82.4,5.0
2007-09-16T14:01:47.680Z,-11.812,42.082,3.1,220.0,49.6,5.0
2007-09-16T11:37:43.990Z,-2.834,101.203,35.0,324.0,32.0,5.3
2007-09-16T09:10:19.810Z,-2.72,101.174,35.0,166.0,57.0,5.2
2007-09-16T04:00:49.340Z,-15.315,-173.401,10.0,92.0,84.8,5.2
2007-09-16T02:20:44.630Z,20.279,146.491,24.8,186.0,32.8,5.0
2007-09-16T01:15:38.940Z,-2.763,101.106,38.3,288.0,37.6,5.2
2007-09-15T18:29:07.600Z,-1.8,99.538,30.9,67.0,54.3,5.0
2007-09-15T18:27:38.930Z,-1.762,99.725,35.0,175.0,33.8,5.0
2007-09-15T17:59:41.890Z,14.828,-87.12,32.8,103.0,91.7,5.3
2007-09-15T15:04:46.330Z,-2.796,101.244,35.0,58.0,77.1,5.0
2007-09-15T14:45:29.180Z,-2.788,101.19,35.0,395.0,29.1,5.5
2007-09-15T14:26:59.600Z,-4.234,101.223,35.0,173.0,51.1,5.0
2007-09-15T13:58:09.560Z,-8.8,146.934,10.0,90.0,50.4,5.2
2007-09-15T13:36:14.310Z,-8.775,146.99,10.0,87.0,65.5,5.2
2007-09-15T11:34:35.920Z,-11.919,165.935,35.0,69.0,63.4,5.1
2007-09-15T10:30:48.970Z,17.58,-94.445,147.2,294.0,67.6,5.4
2007-09-15T07:30:02.040Z,2.737,66.142,10.0,113.0,58.3,5.0
