time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-01T08:07:10.627Z,37.1718,136.6149,10,5.1,mb,133,59,1.419,0.51,us,us6000m0xw,2024-03-09T21:38:19.040Z,"26 km WSW of Anamizu, Japan",earthquake,5.42,1.793,0.035,261,reviewed,us,us
2024-01-01T08:02:44.840Z,37.5444,137.401,10,5,mb,104,92,0.84,0.49,us,us6000m0xu,2024-03-09T21:38:18.040Z,"56 km NE of Anamizu, Japan",earthquake,5.42,1.817,0.046,151,reviewed,us,us
2024-01-01T07:56:47.661Z,37.2997,136.8875,10,5.6,mww,148,67,1.296,0.52,us,us6000m0xt,2024-03-09T21:38:18.040Z,"7 km N of Anamizu, Japan",earthquake,6.64,1.795,0.098,10,reviewed,us,us
2024-01-01T07:56:18.757Z,37.4132,137.708,10,4.4,mb,16,180,0.762,0.63,us,us6000m33x,2024-03-09T21:40:08.040Z,"44 km NNW of Itoigawa, Japan",earthquake,8.06,1.94,0.202,7,reviewed,us,us
2024-01-01T07:54:21.406Z,37.6242,137.5518,8.243,4.7,mb,30,100,0.696,0.87,us,us6000m33m,2024-03-09T21:40:05.040Z,"70 km NNW of Itoigawa, Japan",earthquake,4.27,4.687,0.159,12,reviewed,us,us
2024-01-01T07:53:28.520Z,37.6769,137.8121,8.826,4.3,mb,16,120,0.505,0.48,us,us6000m33w,2024-03-09T21:40:08.040Z,"61 km SW of Sado, Japan",earthquake,4.54,5.427,0.308,3,reviewed,us,us
2024-01-01T07:48:14.335Z,37.2779,136.8374,10,4.8,mb,87,69,1.317,0.41,us,us6000m0xp,2024-03-09T21:38:18.040Z,"7 km NW of Anamizu, Japan",earthquake,7.87,1.84,0.069,64,reviewed,us,us
2024-01-01T07:45:30.869Z,37.7823,137.7515,4.785,4.7,mb,41,106,0.476,0.77,us,us6000m33u,2024-03-09T21:40:07.040Z,"59 km WSW of Sado, Japan",earthquake,4.6,3.464,0.12,21,reviewed,us,us
2024-01-01T07:42:43.430Z,37.4693,137.2483,9.896,4.8,mb,26,95,0.982,0.95,us,us6000m33v,2024-03-09T21:40:07.040Z,"40 km NE of Anamizu, Japan",earthquake,6.31,4.918,0.154,13,reviewed,us,us
2024-01-01T07:39:49.268Z,37.4861,137.4519,10,5.2,mb,151,92,0.844,0.48,us,us6000m0xn,2024-03-09T21:38:17.040Z,"56 km ENE of Anamizu, Japan",earthquake,5.87,1.821,0.038,230,reviewed,us,us
2024-01-01T07:35:45.071Z,37.6244,137.7775,11.282,4.3,mb,29,119,0.563,1.01,us,us6000m33p,2024-03-09T21:40:06.040Z,"65 km N of Itoigawa, Japan",earthquake,6.8,5.418,0.177,9,reviewed,us,us
2024-01-01T07:32:43.786Z,37.3707,137.0978,13.909,4.4,mb,25,79,1.137,1.03,us,us6000m34f,2024-03-09T21:40:11.040Z,"23 km NE of Anamizu, Japan",earthquake,6.05,4.955,0.155,12,reviewed,us,us
2024-01-01T07:32:19.623Z,37.6053,137.573,10,4.2,mb,24,103,0.694,0.54,us,us6000m33n,2024-03-09T21:40:06.040Z,"68 km NNW of Itoigawa, Japan",earthquake,3.85,1.943,0.186,8,reviewed,us,us
2024-01-01T07:29:04.242Z,37.4638,137.2642,10.997,4.7,mb,28,86,0.975,0.8,us,us6000m34h,2024-03-09T21:40:12.040Z,"41 km NE of Anamizu, Japan",earthquake,3.55,4.539,0.153,13,reviewed,us,us
2024-01-01T07:28:15.144Z,37.3496,136.8046,10,4.6,mb,34,66,1.343,0.49,us,us6000m33l,2024-03-09T21:40:05.040Z,"15 km NNW of Anamizu, Japan",earthquake,5.82,1.897,0.173,10,reviewed,us,us
2024-01-01T07:27:28.747Z,37.3802,137.2254,10,4.6,mb,32,84,1.05,0.4,us,us6000m34g,2024-03-09T21:40:12.040Z,"33 km ENE of Anamizu, Japan",earthquake,3.34,1.876,0.125,19,reviewed,us,us
2024-01-01T07:18:41.584Z,37.1895,136.8272,10,6.2,mb,185,32,1.278,0.4,us,us6000m0xm,2025-01-04T22:53:01.431Z,"8 km SW of Anamizu, Japan",earthquake,1.95,1.794,0.024,672,reviewed,us,us
2024-01-01T07:10:09.476Z,37.4874,137.271,10,7.5,mww,282,36,0.957,0.55,us,us6000m0xl,2025-09-26T21:50:56.743Z,"2024 Noto Peninsula, Japan Earthquake",earthquake,4.03,1.807,0.034,82,reviewed,us,us
2024-01-01T07:06:05.477Z,37.4933,137.2491,10,5.8,mb,279,53,0.968,0.47,us,us6000m0xj,2024-03-09T21:38:16.040Z,"42 km NE of Anamizu, Japan",earthquake,2.05,1.792,0.021,784,reviewed,us,us
2023-12-30T22:39:19.128Z,40.0474,142.1067,48.231,4.3,mb,42,164,1.087,0.52,us,us6000m0qf,2024-03-02T21:39:34.040Z,"25 km ESE of Noda, Japan",earthquake,6.57,6.921,0.129,17,reviewed,us,us
2023-12-30T10:32:23.429Z,32.301,141.6645,31.074,4.5,mb,47,120,1.759,0.7,us,us6000m0lk,2024-03-02T21:39:33.040Z,"Izu Islands, Japan region",earthquake,7.12,2.984,0.105,27,reviewed,us,us
2023-12-30T07:20:45.724Z,32.0391,142.123,10,4.3,mb,20,158,2.225,1.09,us,us6000m0k8,2024-03-02T21:39:33.040Z,"Izu Islands, Japan region",earthquake,10.72,1.844,0.189,8,reviewed,us,us
2023-12-29T05:44:15.226Z,32.3311,141.8624,10,4.2,mb,21,143,1.896,0.71,us,us6000m2q9,2024-03-02T21:39:36.040Z,"Izu Islands, Japan region",earthquake,4.65,1.917,0.159,11,reviewed,us,us
2023-12-29T04:38:54.026Z,32.3046,141.7204,10,4.9,mww,83,120,1.799,0.73,us,us6000m0ch,2024-03-02T21:39:33.040Z,"Izu Islands, Japan region",earthquake,4.45,1.799,0.075,17,reviewed,us,us
2023-12-28T13:16:53.788Z,40.5601,142.4133,38.266,4.8,mb,51,135,1.051,0.66,us,us6000m06x,2024-03-02T21:39:32.040Z,"68 km NE of Kuji, Japan",earthquake,7.25,7.128,0.074,57,reviewed,us,us
2023-12-26T23:43:49.317Z,33.822,138.2459,272.88,4.4,mb,101,67,0.855,0.85,us,us6000lzxy,2024-03-02T21:39:31.040Z,"86 km S of Ōyama, Japan",earthquake,8.03,5.867,0.067,63,reviewed,us,us
2023-12-26T15:06:18.936Z,31.5109,139.7096,10,4.8,mb,112,77,1.602,0.68,us,us7000llid,2024-03-02T21:39:40.040Z,"Izu Islands, Japan region",earthquake,6.82,1.789,0.061,84,reviewed,us,us
2023-12-25T04:49:01.655Z,33.149,137.7852,336.23,5,mb,133,32,1.56,0.61,us,us7000llbp,2024-03-02T21:39:39.040Z,"158 km SSE of Shima, Japan",earthquake,7.6,4.727,0.023,589,reviewed,us,us
2023-12-24T11:46:29.053Z,32.7236,142.7466,10,4.9,mb,87,124,2.497,0.7,us,us7000ll8d,2024-03-02T21:39:39.040Z,"Izu Islands, Japan region",earthquake,7.96,1.864,0.042,181,reviewed,us,us
2023-12-23T20:38:24.003Z,33.2631,141.3365,35.333,4.1,mb,22,164,1.285,0.59,us,us6000m1ph,2024-02-27T22:56:58.040Z,"229 km SSE of Katsuura, Japan",earthquake,7.7,8.468,0.214,6,reviewed,us,us
2023-12-23T10:15:20.807Z,31.3971,139.6523,10,4.7,mb,54,99,1.719,0.42,us,us7000ll2b,2024-02-27T22:57:05.040Z,"Izu Islands, Japan region",earthquake,4.12,1.804,0.08,47,reviewed,us,us
2023-12-23T08:37:38.281Z,31.4576,139.7258,10,4.6,mb,52,117,1.655,0.51,us,us7000ll21,2024-02-27T22:57:05.040Z,"Izu Islands, Japan region",earthquake,7.82,1.882,0.094,34,reviewed,us,us
2023-12-23T06:46:54.637Z,31.4453,139.6102,10.355,4.5,mb,41,133,1.674,0.37,us,us7000ll1g,2024-02-27T22:57:05.040Z,"Izu Islands, Japan region",earthquake,10,4.879,0.111,24,reviewed,us,us
2023-12-22T22:29:10.695Z,35.112,141.2852,10,4.3,mb,27,142,2.336,0.44,us,us6000m1ng,2024-02-27T22:56:57.040Z,"80 km SSE of Hasaki, Japan",earthquake,7.68,1.924,0.218,6,reviewed,us,us
2023-12-22T10:19:46.886Z,33.3385,139.5527,146.337,4.3,mb,63,90,0.292,0.41,us,us7000lkv7,2024-02-27T22:57:04.040Z,"158 km SSE of Shimoda, Japan",earthquake,8.21,4.902,0.088,37,reviewed,us,us
2023-12-22T06:10:46.831Z,37.5527,138.998,168.877,4,mb,28,136,0.762,0.71,us,us7000lku6,2024-02-27T22:57:04.040Z,"6 km ENE of Mitsuke, Japan",earthquake,9.14,7.573,0.138,14,reviewed,us,us
2023-12-22T01:46:00.210Z,40.1554,142.2311,20.474,4.5,mwr,72,132,1.092,0.94,us,us7000lksf,2024-02-27T22:57:04.040Z,"35 km E of Noda, Japan",earthquake,4.38,5.406,0.071,19,reviewed,us,us
2023-12-21T20:45:23.021Z,35.2045,140.9422,13.191,5,mww,82,62,2.291,0.76,us,us7000lkqm,2024-02-27T22:57:03.040Z,"50 km E of Ōhara, Japan",earthquake,6.85,3.355,0.093,11,reviewed,us,us
2023-12-21T18:36:32.855Z,35.2448,141.1349,29.059,4.3,mb,37,128,2.39,0.71,us,us6000m1gl,2024-02-27T22:56:57.040Z,"60 km SSE of Hasaki, Japan",earthquake,6.32,4.835,0.133,16,reviewed,us,us
2023-12-21T16:11:56.366Z,35.1443,141.1149,20.992,4.8,mwr,266,91,2.294,0.55,us,us7000lkpf,2024-02-27T22:57:03.040Z,"66 km E of Ōhara, Japan",earthquake,6.16,2.943,0.071,19,reviewed,us,us
2023-12-21T15:02:38.619Z,35.1595,140.8563,27.274,4.8,mb,73,116,2.215,0.7,us,us6000m1gn,2024-02-27T22:56:57.040Z,"43 km ESE of Ōhara, Japan",earthquake,6.81,1.596,0.08,50,reviewed,us,us
2023-12-21T14:17:23.770Z,35.1364,141.1433,10,4.6,mwr,53,110,2.298,0.82,us,usd0010b49,2024-02-27T22:57:06.040Z,"69 km E of Ōhara, Japan",earthquake,6.23,1.856,0.086,13,reviewed,us,us
2023-12-21T14:04:11.571Z,35.2431,141.0136,10,5.2,mww,76,87,2.344,0.57,us,usd0010b47,2025-09-21T14:48:00.788Z,"56 km E of Ōhara, Japan",earthquake,7.22,1.795,0.08,15,reviewed,us,us
2023-12-21T14:03:33.305Z,35.0969,141.3057,10,4.5,mb,32,125,2.332,0.92,us,us7000lkmq,2024-02-27T22:57:03.040Z,"82 km SSE of Hasaki, Japan",earthquake,5.07,1.904,0.113,23,reviewed,us,us
2023-12-21T11:29:51.481Z,35.1413,141.1851,28.061,4.7,mwr,65,120,2.319,0.78,us,us7000lkkc,2024-02-27T22:57:03.040Z,"73 km SSE of Hasaki, Japan",earthquake,4.43,4.632,0.078,16,reviewed,us,us
2023-12-20T17:31:32.771Z,38.521,142.1695,38.103,4.3,mb,51,142,2.421,1.14,us,us7000lkex,2024-02-27T22:57:02.040Z,"63 km E of Onagawa Chō, Japan",earthquake,8.14,4.335,0.097,30,reviewed,us,us
2023-12-20T13:16:01.298Z,31.1236,140.5805,64.703,4.5,mb,84,108,2.09,0.5,us,us7000lkcf,2024-02-27T22:57:02.040Z,"Izu Islands, Japan region",earthquake,9.06,6.574,0.064,74,reviewed,us,us
2023-12-17T05:11:39.056Z,36.2197,139.6826,77.918,4.7,mb,82,119,1.232,0.64,us,us7000ljmr,2025-09-21T14:50:25.254Z,"4 km SE of Fujioka, Japan",earthquake,7.83,6.367,0.066,70,reviewed,us,us
2023-12-16T02:04:01.450Z,37.4842,142.4099,39.064,4.5,mb,30,66,3.337,0.75,us,us7000lkkt,2024-02-17T22:43:14.040Z,"124 km E of Tomioka, Japan",earthquake,5.85,7.526,0.172,14,reviewed,us,us
2023-12-16T00:15:11.457Z,39.8135,141.8833,64.211,4.4,mb,46,141,1.159,0.44,us,us7000ljf5,2024-02-17T22:43:11.040Z,"8 km ESE of Iwaizumi, Japan",earthquake,8,7.314,0.101,28,reviewed,us,us
2023-12-14T01:17:08.355Z,31.5263,139.9095,10,4.3,mb,22,153,1.587,0.53,us,us7000lk4i,2024-02-17T22:43:13.040Z,"Izu Islands, Japan region",earthquake,5.64,1.778,0.217,6,reviewed,us,us
2023-12-12T01:19:25.315Z,35.5688,140.17,66.721,4,mb,21,133,1.862,0.55,us,us7000ljvp,2024-02-17T22:43:12.040Z,"5 km SE of Chiba, Japan",earthquake,9.1,8.622,0.164,10,reviewed,us,us
2023-12-11T12:28:12.785Z,35.9088,139.9124,88.561,4.3,mb,27,129,1.52,0.67,us,us7000ljbd,2024-02-17T22:43:11.040Z,"5 km N of Nagareyama, Japan",earthquake,5.73,8.331,0.147,13,reviewed,us,us
2023-12-11T08:09:10.839Z,38.7725,142.3649,35,4.4,mb,28,133,2.25,0.72,us,us7000ljbh,2024-02-17T22:43:11.040Z,"65 km ESE of Ōfunato, Japan",earthquake,8.46,1.933,0.17,14,reviewed,us,us
2023-12-11T04:27:53.539Z,32.3623,141.9586,10,4,mb,19,154,1.957,0.46,us,us7000ljax,2024-02-17T22:43:11.040Z,"Izu Islands, Japan region",earthquake,11.94,1.948,0.156,11,reviewed,us,us
2023-12-09T18:31:04.016Z,35.9524,141.4826,34.967,4.4,mb,28,150,2.711,0.87,us,us7000lj16,2024-02-10T23:47:46.040Z,"63 km ENE of Hasaki, Japan",earthquake,4.99,5.892,0.149,16,reviewed,us,us
2023-12-09T07:03:46.126Z,34.4731,140.2525,65.592,4.5,mwr,106,107,1.403,0.93,us,us7000lhp9,2024-02-10T23:47:45.040Z,"66 km SSE of Wada, Japan",earthquake,3.55,6.153,0.075,17,reviewed,us,us
2023-12-08T11:31:35.171Z,31.1853,130.9004,70.157,4.2,mb,32,127,0.501,0.55,us,us7000liwv,2024-02-10T23:47:42.040Z,"22 km SSE of Kanoya, Japan",earthquake,7.12,6.305,0.141,14,reviewed,us,us
2023-12-07T09:11:06.214Z,30.7546,141.7615,25.384,4.4,mb,37,121,2.878,0.66,us,us7000linb,2024-02-10T23:47:40.040Z,"Izu Islands, Japan region",earthquake,8.61,2.714,0.148,13,reviewed,us,us
2023-12-07T03:12:30.279Z,33.8207,136.3408,387.892,4.4,mb,128,68,1.628,0.75,us,us7000lgu2,2024-02-10T23:47:39.040Z,"22 km ESE of Kumano, Japan",earthquake,9.01,6.599,0.057,89,reviewed,us,us
2023-12-06T03:08:39.350Z,36.0184,140.3382,61.285,4.1,mb,30,154,1.798,0.45,us,us7000lie4,2024-02-10T23:47:37.040Z,"7 km N of Inashiki, Japan",earthquake,7.44,5.43,0.186,8,reviewed,us,us
2023-12-05T11:09:41.377Z,31.4916,139.7791,10,4.2,mb,30,128,1.619,0.7,us,us7000li57,2024-02-10T23:47:34.040Z,"Izu Islands, Japan region",earthquake,5.1,1.878,0.215,6,reviewed,us,us
2023-12-04T02:45:33.862Z,31.4463,139.6848,10,4.4,mb,22,133,1.668,0.58,us,us7000lhj0,2024-02-10T23:47:29.040Z,"Izu Islands, Japan region",earthquake,10.25,1.904,0.179,9,reviewed,us,us
2023-12-03T22:08:22.269Z,31.5297,139.6706,10,4.9,mb,122,87,1.586,0.56,us,us7000lfzt,2024-02-10T23:47:28.040Z,"Izu Islands, Japan region",earthquake,6.55,1.789,0.059,88,reviewed,us,us
2023-12-02T00:35:38.208Z,39.776,140.6913,114.281,4.4,mb,59,115,1.052,0.52,us,us7000lf9b,2024-02-06T21:53:57.040Z,"8 km NNW of Semboku, Japan",earthquake,8.12,6.112,0.098,30,reviewed,us,us
2023-12-01T04:34:43.695Z,30.4864,141.995,21.861,4.5,mb,44,128,3.212,0.58,us,us7000lgpd,2024-02-06T21:53:59.040Z,"Izu Islands, Japan region",earthquake,10.81,5.236,0.121,21,reviewed,us,us
2023-12-01T03:52:13.496Z,37.9594,141.8354,52.051,4.7,mb,80,107,2.828,1.11,us,us7000lf01,2024-02-06T21:53:55.040Z,"63 km SSE of Onagawa Chō, Japan",earthquake,7.77,5.902,0.057,94,reviewed,us,us
2023-12-01T02:14:40.289Z,36.0422,139.8737,62.613,4.4,mb,41,126,1.434,0.63,us,us7000lezm,2024-02-06T21:53:55.040Z,"2 km WSW of Iwai, Japan",earthquake,3.32,7.574,0.131,20,reviewed,us,us
2023-11-29T15:48:51.974Z,35.0124,140.4536,55.226,4.7,mb,39,137,1.897,0.8,us,us7000lejh,2024-02-06T21:53:54.040Z,"19 km SE of Katsuura, Japan",earthquake,7.38,7.512,0.153,13,reviewed,us,us
2023-11-29T02:57:57.716Z,31.5084,139.7503,10,4.5,mb,24,132,1.603,0.48,us,us7000lg5y,2024-02-06T21:53:59.040Z,"Izu Islands, Japan region",earthquake,6.71,1.768,0.163,11,reviewed,us,us
2023-11-29T01:03:56.394Z,31.3056,138.8383,10,4.2,mb,16,128,1.985,0.7,us,us7000lg70,2024-02-06T21:53:59.040Z,"Izu Islands, Japan region",earthquake,13.09,1.924,0.167,10,reviewed,us,us
2023-11-28T03:02:56.518Z,36.1101,141.9688,10,4.3,mb,19,176,3.066,0.4,us,us7000lf5r,2024-02-06T21:53:56.040Z,"110 km ENE of Hasaki, Japan",earthquake,4.68,1.944,0.169,10,reviewed,us,us
2023-11-27T20:35:22.575Z,34.3837,137.5687,297.938,4.6,mb,106,63,0.586,0.68,us,us7000le6c,2024-02-06T21:53:53.040Z,"33 km S of Arai, Japan",earthquake,7.78,5.056,0.036,227,reviewed,us,us
2023-11-26T18:25:10.407Z,37.6874,141.7612,58.815,4.4,mb,50,106,3.061,0.68,us,us6000lqwl,2024-02-06T21:53:52.040Z,"69 km E of Minami-Sōma, Japan",earthquake,4.36,6.964,0.123,19,reviewed,us,us
2023-11-26T01:47:09.705Z,37.9114,142.5405,32.856,4.8,mb,72,95,3.094,0.67,us,us6000lqsk,2024-02-06T21:53:52.040Z,"112 km ESE of Onagawa Chō, Japan",earthquake,5.67,4.218,0.058,93,reviewed,us,us
2023-11-25T20:58:45.012Z,40.6855,139.6974,191.031,4.1,mb,17,95,1.044,0.27,us,us7000leu8,2024-02-01T15:13:47.040Z,"20 km WNW of Fukaura, Japan",earthquake,11.47,10.063,0.261,4,reviewed,us,us
2023-11-25T01:54:37.848Z,36.4978,140.5697,71.264,4.5,mb,37,135,1.902,0.47,us,us7000lest,2024-02-01T15:13:46.040Z,"3 km N of Funaishikawa, Japan",earthquake,7.97,7.539,0.145,14,reviewed,us,us
2023-11-20T21:26:04.497Z,37.7212,142.0707,49.506,4.3,mb,36,177,3.162,0.37,us,us6000lppk,2024-02-01T15:13:41.040Z,"96 km E of Minami-Sōma, Japan",earthquake,9.3,9.743,0.122,19,reviewed,us,us
2023-11-19T06:35:36.991Z,30.7645,142.0638,10,4.7,mb,73,122,3.025,0.52,us,us6000lper,2024-02-01T15:13:41.040Z,"Izu Islands, Japan region",earthquake,9.34,1.533,0.061,86,reviewed,us,us
2023-11-18T01:55:46.580Z,34.2551,141.3975,10,4.4,mb,31,125,1.742,0.57,us,us6000lqae,2024-01-26T16:37:55.040Z,"140 km SE of Katsuura, Japan",earthquake,5.4,1.906,0.117,21,reviewed,us,us
2023-11-17T16:34:42.215Z,38.9289,142.1605,55.306,4.4,mb,27,148,2.041,0.66,us,us6000lq43,2024-01-26T16:37:54.040Z,"41 km ESE of Ōfunato, Japan",earthquake,5.51,9.373,0.179,11,reviewed,us,us
2023-11-16T02:49:28.145Z,30.5568,137.8886,479.511,4.5,mb,158,58,3.021,0.76,us,us6000lnr7,2024-01-26T16:37:44.040Z,"Izu Islands, Japan region",earthquake,10,6.3,0.051,110,reviewed,us,us
2023-11-15T01:27:27.228Z,34.8135,138.8179,192.331,4.4,mb,32,116,0.54,0.5,us,us6000lngn,2024-01-26T16:37:42.040Z,"7 km NNE of Matsuzaki, Japan",earthquake,4.14,5.577,0.178,9,reviewed,us,us
2023-11-14T07:25:00.237Z,37.0828,141.5951,65.45,4.4,mb,51,134,2.77,1.24,us,us6000ln9a,2024-01-26T16:37:40.040Z,"58 km ESE of Tomioka, Japan",earthquake,7.99,7.741,0.117,24,reviewed,us,us
2023-11-13T04:29:43.312Z,40.9732,142.9535,35,4.2,mb,19,149,1.052,0.34,us,us6000lp41,2024-01-26T16:37:48.040Z,"128 km S of Honchō, Japan",earthquake,4.86,1.97,0.175,9,reviewed,us,us
2023-11-11T17:24:08.474Z,33.6738,138.5527,8.444,4.4,mb,49,66,1.047,0.94,us,us7000ladi,2024-01-13T23:11:38.040Z,"107 km SSE of Ōyama, Japan",earthquake,2.28,4.159,0.134,21,reviewed,us,us
2023-11-11T16:06:03.523Z,30.5672,138.3667,425.613,4.1,mb,46,92,2.823,0.98,us,us7000lacy,2024-01-13T23:11:37.040Z,"Izu Islands, Japan region",earthquake,11.98,10.354,0.097,29,reviewed,us,us
2023-11-10T20:50:30.208Z,31.2909,130.7679,109.152,5.3,mww,185,66,0.346,0.62,us,us7000la7u,2024-01-13T23:11:25.040Z,"12 km SW of Kanoya, Japan",earthquake,5.98,3.354,0.086,13,reviewed,us,us
2023-11-10T01:54:07.404Z,33.5525,133.705,31.574,4,mb,24,85,0.229,0.89,us,us6000lnjp,2024-01-13T23:09:35.040Z,"15 km E of Kochi, Japan",earthquake,7.51,5.332,0.196,7,reviewed,us,us
2023-11-10T01:00:10.332Z,35.5275,139.4756,107.279,4.3,mwr,70,120,1.357,0.8,us,us7000l9yv,2025-09-13T14:26:13.696Z,"2 km ESE of Machida, Japan",earthquake,5.9,6.082,0.083,14,reviewed,us,us
2023-11-07T12:52:34.675Z,33.8177,139.6292,123.658,4.4,mb,78,101,0.708,0.59,us,us7000l9cd,2024-01-13T23:10:25.040Z,"114 km SSE of Shimoda, Japan",earthquake,8.83,5.663,0.073,55,reviewed,us,us
2023-11-06T02:22:22.162Z,30.9846,142.0526,10,4.3,mb,23,118,2.851,0.51,us,us7000la21,2024-01-18T21:15:31.858Z,"Izu Islands, Japan region",earthquake,10.37,1.899,0.154,12,reviewed,us,us
2023-11-05T17:10:08.462Z,37.828,141.7219,51.87,4.7,mwr,133,95,3.001,0.75,us,us7000l91k,2024-01-13T23:10:07.040Z,"near the east coast of Honshu, Japan",earthquake,7.3,1.832,0.063,24,reviewed,us,us
2023-11-04T20:34:40.275Z,36.5639,142.4017,20.077,4.3,mb,23,149,3.918,0.54,us,us7000l9vp,2024-01-10T06:01:58.040Z,"145 km ESE of Iwaki, Japan",earthquake,7.46,5.208,0.201,7,reviewed,us,us
2023-11-04T10:01:18.316Z,37.1988,142.2231,37.226,4,mb,17,198,3.288,0.3,us,us7000l9v8,2024-01-10T06:01:55.040Z,"108 km E of Tomioka, Japan",earthquake,9.1,11.24,0.232,5,reviewed,us,us
2023-11-01T08:15:58.160Z,31.3098,141.6472,28.881,4.6,mb,50,106,2.378,0.72,us,us7000l819,2024-01-10T06:01:31.040Z,"Izu Islands, Japan region",earthquake,7.96,4.505,0.105,27,reviewed,us,us
2023-10-31T22:34:01.418Z,33.7873,135.0557,40.031,4.8,mww,153,47,0.984,0.62,us,us7000l7y5,2024-01-10T06:01:29.040Z,"14 km SW of Gobō, Japan",earthquake,5.84,5.844,0.093,11,reviewed,us,us
2023-10-31T18:08:22.060Z,36.1205,139.7988,62.094,4.3,mb,54,141,1.351,0.91,us,us7000l8nm,2024-01-10T06:01:26.040Z,"2 km N of Sakai, Japan",earthquake,6.7,3.307,0.093,37,reviewed,us,us
2023-10-30T22:44:57.660Z,32.6712,141.6876,10,5,mb,164,88,1.637,0.46,us,us7000l7mn,2024-01-10T06:01:20.040Z,"Izu Islands, Japan region",earthquake,7.31,1.78,0.048,137,reviewed,us,us
2023-10-29T02:25:19.185Z,38.9522,142.5779,33.191,4.7,mb,75,130,2.173,0.95,us,us7000l7an,2024-01-10T06:01:07.040Z,"71 km ESE of Kamaishi, Japan",earthquake,7.84,5.061,0.071,61,reviewed,us,us
2023-10-29T02:13:49.536Z,38.9388,142.5014,41.505,4.7,mb,105,121,2.154,0.68,us,us7000l7ai,2024-01-10T06:01:07.040Z,"66 km SE of Kamaishi, Japan",earthquake,7.83,2.823,0.051,118,reviewed,us,us
2023-10-27T16:28:21.809Z,36.4016,140.324,110.199,4.3,mb,33,108,1.71,0.48,us,us7000l6xg,2024-01-04T04:22:26.040Z,"5 km ENE of Kasama, Japan",earthquake,8.07,8.598,0.138,15,reviewed,us,us
2023-10-27T13:31:02.345Z,40.2657,142.2562,51.786,4.2,mb,19,187,1.048,0.28,us,us7000l836,2024-01-04T04:22:25.040Z,"41 km ENE of Noda, Japan",earthquake,4.21,10.528,0.214,6,reviewed,us,us
2023-10-24T21:06:26.656Z,30.6086,141.9921,10,4.2,mb,21,147,3.111,0.94,us,us7000l6wz,2024-01-04T04:22:08.040Z,"Izu Islands, Japan region",earthquake,6.51,1.919,0.199,7,reviewed,us,us
2023-10-24T12:29:42.320Z,35.3518,138.981,166.826,4.4,mb,108,85,0.939,0.54,us,us7000l5yw,2025-09-21T14:42:14.760Z,"5 km NE of Gotenba, Japan",earthquake,5.91,3.251,0.052,109,reviewed,us,us
2023-10-24T08:42:04.539Z,33.2933,137.5978,348.368,4,mb,58,88,1.464,0.72,us,us7000l5xz,2024-01-04T04:22:04.040Z,"135 km SSE of Shima, Japan",earthquake,5.23,7.136,0.1,27,reviewed,us,us
2023-10-22T23:11:14.366Z,35.7292,140.8265,47.581,4.2,mb,28,171,2.269,0.48,us,us6000lhdf,2024-01-04T04:21:54.040Z,"0 km SW of Hasaki, Japan",earthquake,8.43,9.379,0.176,9,reviewed,us,us
2023-10-22T12:48:21.663Z,40.5816,141.9565,55.502,4.4,mb,57,133,0.709,0.42,us,us6000lhav,2024-01-04T04:21:52.040Z,"39 km ENE of Hachinohe, Japan",earthquake,5.88,6.244,0.088,37,reviewed,us,us
2023-10-21T21:19:16.759Z,30.9872,138.3983,390.402,4,mb,100,99,2.429,0.75,us,us6000lh7m,2023-12-26T21:24:55.040Z,"Izu Islands, Japan region",earthquake,7.26,8.016,0.059,76,reviewed,us,us
2023-10-21T15:40:21.304Z,31.7445,142.3664,18.174,4.7,mb,46,126,2.555,0.76,us,us6000lh68,2023-12-26T21:24:54.040Z,"Izu Islands, Japan region",earthquake,8.03,3.847,0.07,62,reviewed,us,us
2023-10-21T02:42:21.148Z,31.8873,141.8711,10,4.6,mb,45,118,2.126,0.9,us,us6000lh2u,2023-12-26T21:24:50.040Z,"Izu Islands, Japan region",earthquake,7.47,1.783,0.109,26,reviewed,us,us
2023-10-20T23:07:44.056Z,31.0113,141.5402,10,4.4,mb,32,118,2.559,0.45,us,us7000l67p,2023-12-26T21:25:00.040Z,"Izu Islands, Japan region",earthquake,6.77,1.835,0.139,15,reviewed,us,us
2023-10-20T20:55:29.632Z,36.9476,141.1834,36.377,4.5,mb,49,126,2.423,0.87,us,us7000l67m,2023-12-26T21:25:00.040Z,"29 km ESE of Iwaki, Japan",earthquake,7.18,6.447,0.11,28,reviewed,us,us
2023-10-20T19:16:10.315Z,30.9388,141.3634,31.422,4.6,mb,68,84,2.538,0.71,us,us6000lh01,2023-12-26T21:24:49.040Z,"Izu Islands, Japan region",earthquake,6.9,3.99,0.086,44,reviewed,us,us
2023-10-20T19:01:44.453Z,30.9402,141.3646,28.807,5,mww,193,35,2.537,0.63,us,us6000lgzw,2023-12-26T21:24:48.040Z,"Izu Islands, Japan region",earthquake,6.68,3.62,0.089,12,reviewed,us,us
2023-10-20T16:55:29.950Z,32.5025,137.8506,347.483,4.3,mb,76,90,1.763,0.5,us,us6000lgz4,2023-12-26T21:24:48.040Z,"221 km ESE of Kushimoto, Japan",earthquake,9.81,7.147,0.058,85,reviewed,us,us
